0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Acquainted,Beauty Behind The Madness,The Weeknd,2015-08-28,348853,0,0.464,0.38,0.481,0.0,0.0765,-9.874,0.0567,105.36,4
Elastic Heart,1000 Forms Of Fear,Sia,2014-07-04,257200,74,0.0117,0.421,0.791,1.48e-05,0.146,-4.998,0.0496,130.075,4
Yeah!,Confessions,Usher,2004-03-08,250373,0,0.0212,0.881,0.788,0.0,0.0377,-4.669,0.168,104.997,4
One Dance,Views,Drake,2016-05-06,173986,0,0.00784,0.791,0.619,0.00423,0.351,-5.886,0.0532,103.989,4
"Hold On, We're Going Home",Nothing Was The Same (Deluxe),Drake,2013-01-01,227880,74,0.00411,0.773,0.414,3.4e-05,0.0733,-7.436,0.0961,99.993,4
Good For You,Revival (Deluxe),Selena Gomez,2015-10-09,221280,68,0.181,0.607,0.673,0.0,0.069,-6.484,0.0611,88.952,4
Hands To Myself,Revival (Deluxe),Selena Gomez,2015-10-09,200680,69,0.0147,0.811,0.499,2.44e-06,0.342,-7.161,0.118,111.016,4
Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,0,0.124,0.702,0.77,0.0,0.103,-5.416,0.0482,107.951,4
Stronger,Graduation,Kanye West,2007-09-11,311866,0,0.00728,0.625,0.726,0.0,0.318,-7.731,0.155,103.98,4
7 Days,Rewind - The Collection,Craig David,2017-03-03,237373,50,0.261,0.643,0.843,0.0,0.0947,-6.247,0.0514,83.016,4
Fill Me In,Hits of the 00s,Various Artists,2016-03-04,231493,0,0.417,0.686,0.742,0.00703,0.0871,-6.981,0.0388,132.498,4
Cake By The Ocean,DNCE,DNCE,2016-11-18,219146,0,0.156,0.774,0.764,0.0,0.0383,-5.445,0.0518,118.997,4
I'm Into You,Love?,Jennifer Lopez,2011-01-01,200133,59,0.0176,0.592,0.747,0.0,0.0752,-4.439,0.138,83.929,4
Habits (Stay High),Queen Of The Clouds,Tove Lo,2014-01-01,209160,73,0.0702,0.729,0.65,6.69e-05,0.0829,-3.539,0.0313,110.02,4
Wild Wild Love (feat. G.R.L.),Globalization,Pitbull,2014-11-21,203160,53,0.0165,0.66,0.685,0.0,0.442,-6.658,0.0477,119.991,4
Crazy In Love (feat. Jay-Z),Dangerously In Love (Alben für die Ewigkeit),Beyoncé,2003-06-23,235933,21,0.00238,0.664,0.758,0.0,0.0598,-6.583,0.21,99.259,4
Holy Grail,Magna Carta... Holy Grail,JAY-Z,2013-07-04,338413,5,0.0594,0.676,0.534,8.59e-06,0.256,-6.901,0.0831,145.082,4
Ni**as In Paris,Top Five (Music From And Inspired By The Motion Picture),Various Artists,2014-12-09,219320,56,0.0763,0.757,0.882,0.0,0.251,-6.125,0.248,140.047,4
Miss Movin' On,Reflection (Japan Deluxe Edition),Fifth Harmony,2014,194253,29,0.0297,0.464,0.845,6.4e-06,0.302,-2.927,0.0508,75.029,4
Break Free,My Everything,Ariana Grande,2014-08-21,214840,0,0.00756,0.68,0.692,4.52e-05,0.202,-5.304,0.0463,129.943,4
One Last Time,My Everything,Ariana Grande,2014-08-21,197253,0,0.115,0.624,0.618,3.3e-06,0.104,-4.868,0.0322,125.036,4
Fill Me In,Hits of the 00s,Various Artists,2016-03-04,231493,0,0.417,0.686,0.742,0.00703,0.0871,-6.981,0.0388,132.498,4
Walking Away,Rewind - The Collection,Craig David,2017-03-03,206800,35,0.193,0.642,0.727,0.0,0.112,-5.625,0.0342,86.398,4
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),Pitbull,2011-06-17,252306,82,0.191,0.671,0.939,0.0,0.298,-3.206,0.161,129.024,4
Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,204160,81,0.0295,0.581,0.963,0.0,0.139,-4.087,0.0981,129.992,4
Time of Our Lives,Globalization,Pitbull,2014-11-21,229360,80,0.0921,0.721,0.802,0.0,0.694,-5.797,0.0583,124.022,4
Get Low,"Money Sucks, Friends Rule",Dillon Francis,2014-10-22,212773,61,0.0282,0.674,0.932,0.71,0.684,-4.424,0.0859,101.033,4
Roses (feat. ROZES),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,225800,30,0.0361,0.716,0.806,0.00413,0.244,-7.602,0.0466,100.033,4
Hide Away,"Sit Still, Look Pretty",Daya,2017-01-06,192386,45,0.218,0.886,0.818,3.46e-06,0.0687,-3.649,0.0843,95.05,4
Shameless,Beauty Behind The Madness,The Weeknd,2015-08-28,253506,0,0.121,0.602,0.559,0.0,0.107,-8.277,0.0276,100.021,4
The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,0,0.0861,0.356,0.567,0.0,0.137,-7.011,0.0798,135.553,5
Good For You,Revival (Deluxe),Selena Gomez,2015-10-09,221280,68,0.181,0.607,0.673,0.0,0.069,-6.484,0.0611,88.952,4
Me & The Rhythm,Revival (Deluxe),Selena Gomez,2015-10-09,213426,50,0.00315,0.711,0.736,0.000637,0.0731,-5.959,0.104,106.01,4
She Knows,Non-Fiction (Deluxe),Ne-Yo,2015-01-20,214725,65,0.0262,0.706,0.572,0.0,0.585,-5.799,0.0326,139.982,4
Hello,25,Adele,2016-06-24,295493,1,0.336,0.481,0.451,0.0,0.0872,-6.095,0.0347,157.966,4
Hands To Myself,Revival (Deluxe),Selena Gomez,2015-10-09,200680,69,0.0147,0.811,0.499,2.44e-06,0.342,-7.161,0.118,111.016,4
In My City,In My City,Priyanka Chopra,2012-01-01,220853,0,0.0246,0.612,0.824,0.0,0.037,-4.419,0.0377,124.999,4
Stitches,Handwritten (Deluxe),Shawn Mendes,2015-04-13,206880,0,0.0152,0.746,0.754,0.0,0.0486,-6.681,0.067,149.882,4
You Make Me Feel... (feat. Sabi),Night Shades,Cobra Starship,2011-08-29,215693,71,0.0191,0.668,0.857,6.71e-06,0.0385,-2.944,0.0535,131.959,4
Make My Love Go (feat. Sean Paul),Make My Love Go (feat. Sean Paul),Jay Sean,2016-02-05,211780,52,0.0434,0.822,0.733,0.0,0.238,-4.304,0.0495,107.02,4
I Made It (Cash Money Heroes),To The Sky,Kevin Rudolf,2010-01-01,249546,0,0.043,0.592,0.944,0.0,0.365,-2.94,0.111,124.42,5
Freak (feat. Jay Sean & Juggy D),Freak (feat. Jay Sean & Juggy D),Rishi Rich Project,2015-09-25,174453,42,0.0192,0.771,0.817,0.0,0.0601,-4.462,0.0646,127.963,4
War,All Or Nothing,Jay Sean,2009-01-01,225213,47,0.419,0.375,0.646,0.0,0.234,-5.536,0.199,77.026,4
Lights Off,All Or Nothing,Jay Sean,2009-01-01,253253,44,0.181,0.605,0.644,0.0,0.124,-4.906,0.0405,129.96,4
Royals,Pure Heroine,Lorde,2013-09-27,190185,78,0.121,0.674,0.428,0.0,0.132,-9.504,0.122,84.878,4
Exotic,Exotic,Priyanka Chopra,2013-01-01,246066,0,0.046,0.723,0.933,0.0,0.165,-5.075,0.0924,128.004,4
This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29,222160,81,0.199,0.631,0.927,0.119,0.148,-2.787,0.0332,123.962,4
Lollipop,Tha Carter III,Lil Wayne,2008-06-10,299333,70,0.056,0.829,0.428,0.00413,0.137,-9.469,0.0831,148.075,4
6 Foot 7 Foot,Tha Carter IV (Deluxe),Lil Wayne,2011-01-01,248586,2,0.000707,0.365,0.751,0.0,0.318,-5.429,0.304,79.119,4
She Will,Tha Carter IV (Deluxe),Lil Wayne,2011-01-01,305840,0,0.000402,0.364,0.841,0.0,0.242,-4.831,0.119,100.14,5
How To Love,Tha Carter IV (Deluxe),Lil Wayne,2011-01-01,240306,0,0.000177,0.644,0.661,5.14e-06,0.108,-6.093,0.0418,154.001,4
Take Care,Take Care (Deluxe),Drake,2011-11-15,277386,76,0.0267,0.629,0.515,1.22e-05,0.0888,-10.358,0.265,121.845,4
Turn Down for What,Turn Down for What,DJ Snake,2013-12-18,213733,71,0.00107,0.818,0.799,0.128,0.057,-4.1,0.156,100.014,4
I'm On One,We The Best Forever,DJ Khaled,2011-01-01,296146,69,0.0536,0.413,0.807,0.0,0.631,-3.499,0.318,149.33,4
Am I Wrong,Black Star Elephant,Nico & Vinz,2014,245866,78,0.175,0.729,0.675,1.58e-06,0.55,-6.003,0.0312,119.968,4
Somebody,Somebody,Natalie La Rose,2014-01-06,189906,0,0.00108,0.845,0.534,1.18e-05,0.0689,-8.722,0.0385,104.972,4
Titanium (feat. Sia),Nothing but the Beat Ultimate,David Guetta,2011-08-24,245040,64,0.0679,0.604,0.787,0.15,0.127,-3.674,0.103,126.062,4
Talking Body,Queen Of The Clouds,Tove Lo,2014-09-24,238426,66,0.0966,0.736,0.761,0.0,0.0823,-5.449,0.0338,119.999,4
"Young, Wild & Free (feat. Bruno Mars)",Mac and Devin Go to High School (Music from and Inspired by the Movie),Snoop Dogg,2011-12-12,207346,68,0.0897,0.553,0.652,0.0,0.111,-6.685,0.206,94.505,4
Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015-01-12,269666,83,0.00801,0.856,0.609,8.15e-05,0.0344,-7.223,0.0824,114.988,4
What's My Name?,Loud (Japan Version),Rihanna,2010-01-01,263173,71,0.182,0.689,0.784,0.0,0.0843,-2.972,0.074,99.954,4
Talk Dirty (feat. 2 Chainz),Tattoos,Jason Derulo,2013-09-10,177685,70,0.0348,0.76,0.652,0.0,0.307,-7.321,0.232,100.315,4
The Other Side,Talk Dirty,Jason Derulo,2013-09-10,226986,61,0.0525,0.561,0.836,0.0,0.136,-3.939,0.1,127.923,4
I Can Transform Ya (feat. Swizz Beatz & Lil' Wayne),Graffiti,Chris Brown,2009-12-04,228640,0,0.048,0.541,0.953,0.0,0.192,-4.229,0.107,111.378,5
With You,Exclusive - The Forever Edition,Chris Brown,2007,252120,0,0.134,0.662,0.693,0.0,0.145,-4.298,0.0698,86.009,4
Dark Horse,PRISM (Deluxe),Katy Perry,2013-01-01,215672,0,0.00396,0.645,0.589,0.0,0.145,-6.131,0.0523,131.899,4
Firework,Teenage Dream,Katy Perry,2010-08-24,227893,73,0.141,0.638,0.832,0.0,0.113,-5.039,0.049,124.071,4
E.T.,Teenage Dream,Katy Perry,2010-08-24,206373,63,0.0178,0.602,0.863,0.0,0.389,-5.423,0.0773,150.183,4
If I Ain’t Got You,All Or Nothing,Jay Sean,2009-01-01,197626,33,0.0518,0.644,0.639,0.0,0.326,-6.056,0.201,155.933,4
Panda,New English,Desiigner,2016-06-26,246761,0,0.028,0.576,0.766,1.68e-06,0.366,-4.943,0.449,144.833,4
El Taxi,Dale,Pitbull,2015-07-17,249800,0,0.12,0.869,0.691,0.0,0.102,-6.872,0.192,95.019,4
Bottoms Up (feat. Nicki Minaj),"Passion, Pain & Pleasure",Trey Songz,2010-09-13,242013,0,0.0205,0.845,0.601,0.0,0.385,-5.283,0.161,74.008,4
Na Na,Trigga,Trey Songz,2014-07-01,231906,61,0.328,0.67,0.476,0.0,0.104,-6.253,0.0406,96.975,4
"Touchin, Lovin (feat. Nicki Minaj)",Trigga (Deluxe),Trey Songz,2014-07-02,221971,41,0.0405,0.813,0.58,8.45e-06,0.349,-6.724,0.0746,100.045,4
A Thousand Years,A Thousand Years,Christina Perri,2011-10-18,285120,80,0.309,0.421,0.407,0.000961,0.11,-7.445,0.0267,139.028,3
Live Your Life,Paper Trail,T.I.,2008-09-07,338853,75,0.071,0.375,0.862,0.0,0.211,-3.363,0.255,159.841,4
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Epiphany,T-Pain,2007-06-01,227960,0,0.0111,0.693,0.547,0.0,0.0677,-8.127,0.114,80.028,4
Bartender (feat. Akon),Epiphany,T-Pain,2007-06-01,238800,0,0.0564,0.832,0.391,0.0,0.224,-8.504,0.0629,104.961,4
Loyal,X (Deluxe Version),Chris Brown,2014-09-12,264946,0,0.0228,0.845,0.506,1.03e-06,0.0879,-5.971,0.0409,99.051,4
Deuces (feat. Tyga & Kevin McCall),F.A.M.E.,Chris Brown,2011-03-18,276560,0,0.0324,0.692,0.736,0.0,0.0787,-5.109,0.11,73.987,4
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),F.A.M.E.,Chris Brown,2011-03-18,222586,0,0.0339,0.767,0.677,5.51e-06,0.144,-6.128,0.184,146.155,4
Yeah 3x,F.A.M.E.,Chris Brown,2011-03-18,241666,0,0.000369,0.705,0.882,1.16e-06,0.0934,-3.201,0.0445,130.0,4
Beautiful People (feat. Benny Benassi) - Radio Edit,Electroman,Benny Benassi,2011,225040,0,0.0654,0.416,0.827,0.00151,0.0821,-5.282,0.199,127.909,4
Let Me Love You (Until You Learn To Love Yourself),R.E.D. (Deluxe Edition),Ne-Yo,2012-01-01,251626,69,0.248,0.658,0.677,0.0,0.368,-6.628,0.0393,124.91,4
One In A Million,Libra Scale,Ne-Yo,2010-01-01,243226,0,0.115,0.761,0.797,2.13e-06,0.329,-5.942,0.0381,100.023,4
Beautiful Monster,Libra Scale,Ne-Yo,2010-01-01,251573,0,0.197,0.706,0.76,1.93e-06,0.284,-6.839,0.142,127.976,4
Closer,Year Of The Gentleman,Ne-Yo,2008-01-01,234360,0,0.0225,0.709,0.745,5.2e-05,0.154,-6.437,0.0738,126.027,4
Forever,Exclusive - The Forever Edition,Chris Brown,2007,277106,0,0.0339,0.669,0.822,0.000142,0.231,-4.288,0.043,120.011,4
Kiss Me Thru The Phone,iSouljaBoyTellem,Soulja Boy,2008-01-01,193386,77,0.0185,0.758,0.712,0.0,0.0677,-3.781,0.112,149.998,4
Smack That,Konvicted,Akon,2006-01-01,212360,80,0.321,0.939,0.742,0.0,0.107,-5.171,0.0467,118.978,4
Kiss Kiss (feat. T-Pain),Exclusive - The Forever Edition,Chris Brown,2007,250666,0,0.0506,0.729,0.658,0.0,0.0693,-3.386,0.225,140.043,3
Wall To Wall,Exclusive - The Forever Edition,Chris Brown,2007,223186,0,0.00398,0.596,0.54,0.0,0.127,-6.723,0.11,188.003,4
My Love,FutureSex/LoveSounds,Justin Timberlake,2006-09-11,276160,0,0.285,0.771,0.676,4.49e-06,0.546,-6.018,0.223,119.997,4
Love in This Club,Here I Stand (Deluxe Version),Usher,2008-05-13,259720,0,0.0565,0.417,0.711,0.0,0.168,-5.976,0.137,140.102,4
"Sorry, Blame It On Me",Konvicted,Akon,2006,295720,3,0.251,0.709,0.65,2.32e-05,0.0731,-7.371,0.273,176.141,4
Cry Me a River,Justified,Justin Timberlake,2002-11-04,288333,74,0.577,0.624,0.654,0.0,0.104,-6.582,0.183,73.898,4
Angel Eyes,Storyteller,Raghav,2004-01-01,251186,0,0.0993,0.855,0.773,0.00104,0.07,-4.374,0.116,95.031,4
Hotline Bling,Views,Drake,2016-05-06,267066,0,0.00347,0.903,0.62,0.000119,0.0504,-8.094,0.0587,134.96,4
Best I Ever Had,So Far Gone,Drake,2009-01-01,257760,0,0.219,0.427,0.861,0.0,0.277,-4.874,0.376,161.776,4
The Motto,Take Care (Deluxe),Drake,2011-11-15,181573,74,0.000107,0.766,0.442,6.12e-05,0.111,-8.558,0.356,201.8,4
Right Above It,I Am Not A Human Being,Lil Wayne,2010-01-01,271946,69,0.0435,0.376,0.841,0.0,0.578,-4.348,0.356,76.052,4
Counting Stars,Native,OneRepublic,2013-01-01,257266,0,0.0603,0.662,0.71,0.0,0.119,-4.945,0.0364,121.979,4
Run This Town,The Blueprint 3,JAY-Z,2009-09-08,267520,0,0.287,0.636,0.922,0.0,0.247,-1.779,0.277,86.773,4
Apologize,Dreaming Out Loud (International Version),OneRepublic,2007-01-01,207632,0,0.363,0.593,0.74,2.22e-05,0.102,-6.12,0.0339,118.008,4
Glad You Came,Battleground,The Wanted,2011-01-01,197935,0,0.0383,0.562,0.857,0.0,0.11,-3.926,0.0801,126.883,4
Chasing The Sun,The Wanted (Special Edition),The Wanted,2012-01-01,198800,70,0.244,0.637,0.732,0.0,0.498,-6.209,0.0965,128.108,4
Into You,Dangerous Woman,Ariana Grande,2016-05-20,244453,0,0.0161,0.636,0.727,1.12e-06,0.151,-5.852,0.106,107.988,4
Don't Stop the Party (feat. TJR),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,206120,66,0.00726,0.722,0.958,0.0,0.375,-3.617,0.0912,127.008,4
Rain Over Me (feat. Marc Anthony),Planet Pit (Deluxe Version),Pitbull,2011-06-17,231573,70,0.00416,0.61,0.906,0.0,0.758,-2.117,0.0648,127.916,4
Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),Pitbull,2011-06-17,234453,72,0.0434,0.595,0.912,0.0,0.259,-3.428,0.0884,128.024,4
International Love (feat. Chris Brown),Planet Pit (Deluxe Version),Pitbull,2011-06-17,227280,75,0.0124,0.67,0.855,0.0,0.335,-3.035,0.0499,120.05,4
Closer,Closer,The Chainsmokers,2016-07-29,244960,84,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,4
We Don't Talk Anymore (feat. Selena Gomez),Nine Track Mind,Charlie Puth,2015-11-05,217706,56,0.621,0.728,0.563,0.0,0.179,-8.053,0.134,100.017,4
"Kala Chashma (From ""Baar Baar Dekho"")","Kala Chashma (From ""Baar Baar Dekho"")",Amar Arshi,2016-07-27,187115,0,0.107,0.806,0.837,2.63e-05,0.272,-4.273,0.0774,106.046,4
Side To Side,Dangerous Woman,Ariana Grande,2016-05-20,226160,0,0.0408,0.648,0.738,0.0,0.292,-5.883,0.247,159.145,4
Thinking out Loud,x (Wembley Edition),Ed Sheeran,2013,281560,64,0.474,0.781,0.445,0.0,0.184,-6.061,0.0295,78.998,4
Afreen Afreen (Coke Studio Season 9),Afreen Afreen (Coke Studio Season 9),Rahat Fateh Ali Khan,2016-08-23,400000,51,0.709,0.386,0.558,0.0,0.121,-4.525,0.045,187.27,4
With You,Views,Drake,2016-05-06,195053,63,0.134,0.878,0.406,0.000234,0.112,-9.961,0.248,128.014,4
One Call Away - Acoustic,Nine Track Mind (Special Edition),Charlie Puth,2015-11-05,189052,31,0.74,0.649,0.258,0.0,0.0799,-13.442,0.0363,90.937,4
We Don't Talk Anymore - DROELOE Remix,We Don't Talk Anymore (DROELOE Remix),Charlie Puth,2016-07-22,218426,0,0.485,0.702,0.82,0.0,0.448,-4.747,0.216,100.019,4
Candy Licker,Marvin Sease,Marvin Sease,1987-01-01,599773,40,0.0907,0.942,0.439,5.32e-06,0.0668,-10.934,0.0813,106.633,4
I Gotta Clean Up,Candy Licker: The Sex & Soul Of Marvin Sease,Marvin Sease,1994,399053,30,0.136,0.709,0.703,0.0,0.15,-6.615,0.0351,84.679,4
Quiet As It's Kept,Who's Got the Power,Marvin Sease,2008-08-12,288600,16,0.173,0.784,0.707,1.94e-06,0.0878,-7.457,0.0304,117.969,4
Too Good to Be With You,Playa Haters,Marvin Sease,2004-10-26,251826,11,0.807,0.766,0.6,2e-05,0.233,-11.878,0.0318,93.963,4
Please Take Me,Please Take Me!,Marvin Sease,1996-09-09,359226,28,0.0249,0.564,0.4,2.11e-06,0.0611,-8.657,0.0285,152.781,3
Taxi,City Slicker,J. Blackfoot,2002,302866,32,0.093,0.416,0.468,0.0,0.354,-11.786,0.0469,67.713,4
Got My Whiskey,Woman In Need,Mel Waiters,1997-10-14,228733,45,0.429,0.757,0.794,1.04e-06,0.0411,-4.351,0.0574,99.84,4
Throw Back Days,Throw Back Days,Mel Waiters,2006-04-04,199613,32,0.147,0.725,0.53,0.0,0.337,-7.722,0.0363,93.002,4
Friday Night Fish Fry,Throw Back Days,Mel Waiters,2006-04-04,276853,23,0.0974,0.728,0.715,0.0,0.36,-6.263,0.146,98.038,4
Forbidden Love Affair (The Preacher Song),Truth Be Told...,Vick Allen,2009-04-29,265320,28,0.253,0.795,0.565,0.0,0.351,-8.441,0.0613,138.04,4
It Is What It Is,Transformation,Wilson Meadows,2008-01-01,251626,0,0.0174,0.934,0.708,0.0487,0.0739,-2.329,0.0407,115.029,4
Wrong Bed,Shot From The Soul,"Lee ""Shot"" Williams",2008-01-01,261973,23,0.33,0.827,0.702,7.95e-06,0.16,-5.41,0.0321,103.009,4
Two Way Love Affair,Somebody's Cuttin' My Cake,David Brinston,2007-07-17,238173,44,0.0703,0.774,0.773,0.000576,0.0465,-6.295,0.0413,102.98,4
Good Woman (With Some Bad Habits),Mississippi Boy,David Brinston,2006-01-01,273253,0,0.418,0.552,0.484,0.0,0.144,-6.786,0.0693,209.631,3
Time,Time,Frank Mendenhall,1994-11-25,237426,31,0.21,0.848,0.523,0.000669,0.0597,-16.578,0.0346,103.537,4
Still Strokin',Still Strokin',Ms. Jody,2012,310773,19,0.00791,0.752,0.721,0.0,0.173,-7.623,0.0271,116.017,4
Let's Straighten It Out,I'll Do Anything For You,Latimore,1983-10-03,331933,39,0.272,0.773,0.45,0.00019,0.0907,-15.083,0.0484,79.715,4
My Give A Damn Gave Out (A Long Time Ago),Back 'Atcha,Latimore,2007-10-09,245720,0,0.283,0.489,0.523,1.52e-06,0.159,-7.978,0.122,204.065,4
Last Two Dollars,Good Love!,Johnnie Taylor,1997-02-25,319093,44,0.222,0.796,0.587,0.0,0.0486,-5.731,0.0362,83.114,4
Disco Lady,Eargasm,Johnnie Taylor,1976,267066,42,0.0568,0.719,0.79,0.0,0.0573,-8.002,0.0521,103.751,4
Soul Heaven,Gotta Get the Groove Back,Johnnie Taylor,1999-11-02,292626,40,0.345,0.782,0.52,0.00224,0.0683,-7.197,0.0413,171.451,4
We're Getting Careless With Our Love,Taylored In Silk (Remastered),Johnnie Taylor,1973,242500,21,0.553,0.361,0.438,4.52e-05,0.107,-11.139,0.0779,191.823,3
When She Stops Askin',Wall to Wall,Johnnie Taylor,1985-02-17,263266,33,0.153,0.428,0.564,0.0,0.0532,-6.179,0.038,202.29,3
Running Out Of Lies,Rated X-Traordinaire: The Best of Johnnie Taylor,Johnnie Taylor,1976,292066,19,0.686,0.61,0.467,1.94e-05,0.654,-9.372,0.0403,79.356,3
Take Me to the Mardi Gras,There's No Good In Goodbye,Johnnie Taylor,2003-07-01,255440,8,0.427,0.879,0.607,0.000901,0.181,-7.969,0.0377,101.954,4
Try Me Tonight,Super Taylor,Johnnie Taylor,1974,200226,25,0.447,0.631,0.552,4.77e-05,0.201,-9.968,0.0318,86.644,4
It's Forever,The Ebonys,The Ebonys,1971,437706,36,0.778,0.518,0.493,0.00287,0.216,-9.534,0.0293,101.819,4
Can't Nobody Do Me Like You,It Must Be Love,Lenny Williams,2007-01-23,307600,7,0.0678,0.685,0.647,0.0,0.0704,-5.643,0.0351,93.006,4
Book of Love,Love Rehab 2,Tucka,2012-08-14,336118,38,0.29,0.808,0.562,2.55e-05,0.0591,-6.933,0.0405,101.984,4
Let's Get Married,Greatest Hits,Al Green,1975,203320,0,0.101,0.697,0.528,0.000154,0.588,-8.857,0.0351,115.108,4
Your Man Is Home Tonight,Your Man Is Home Tonight - Single,Tony Troutman,2010-06-15,246346,0,0.017,0.694,0.822,2.99e-06,0.0656,-7.018,0.0948,101.197,4
I'm Tired Of That Who Said Mess,Night Fishin,Bobby Rush,2005,272000,2,0.184,0.964,0.66,0.00784,0.068,-4.225,0.042,112.998,4
Stop Doggin' Me,Chronicle: The 20 Greatest Hits,Johnnie Taylor,1977-01-01,251933,28,0.598,0.541,0.272,5.05e-06,0.194,-18.739,0.0306,97.308,3
Crazy Bout You,Crazy Bout You,James Payne,2008-12-02,256680,1,0.0346,0.698,0.813,0.0,0.0662,-4.96,0.0339,108.985,4
I Found a Love,In Control,Johnnie Taylor,1988-06-12,278933,31,0.302,0.668,0.307,4.34e-06,0.0865,-13.955,0.0277,92.646,3
I Love Me Some You,The Last Man Standing,Willie Clayton,2006-01-10,324106,29,0.693,0.446,0.595,0.0,0.343,-4.604,0.07,131.132,3
In the Mood,In the Mood with Tyrone Davis (Expanded Edition),Tyrone Davis,1979,249613,49,0.201,0.599,0.398,0.00324,0.245,-10.14,0.03,69.709,4
Without You in My Life,Without You in My Life,Tyrone Davis,1973,199333,1,0.149,0.772,0.561,0.0,0.207,-10.919,0.0516,109.67,4
You Got It Going On,You Got It Going On,Jimmie Ja,2011-11-15,265039,8,0.185,0.833,0.675,0.0,0.0672,-8.203,0.0411,110.019,4
Good Loving,Time to Shine,Jimmie Ja,2012-09-07,188422,0,0.643,0.593,0.615,0.0,0.137,-3.67,0.0582,201.81,4
Three People,My Tyme,Willie Clayton,2008-01-29,254186,12,0.0705,0.457,0.833,0.0,0.0632,-2.583,0.0663,112.001,4
The Devil in I,.5: The Gray Chapter (Special Edition),Slipknot,2014-10-15,342821,73,0.00591,0.398,0.939,0.000881,0.357,-2.865,0.0648,92.027,4
Beds Are Burning,Diesel And Dust,Midnight Oil,1986,254626,48,0.013,0.758,0.41,0.000101,0.0875,-11.8,0.0404,119.197,4
Runnin' with the Devil - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,214960,69,0.148,0.472,0.9,0.000297,0.34,-6.406,0.0582,95.826,4
Sharp Dressed Man - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,258026,73,0.000359,0.601,0.859,0.00124,0.0871,-5.263,0.0276,125.145,4
X,Toxicity,System Of A Down,2001-01-01,118160,0,0.00145,0.486,0.948,0.00416,0.294,-3.536,0.0522,90.582,4
Science,Toxicity,System Of A Down,2001-01-01,162666,0,0.00051,0.475,0.848,0.146,0.11,-3.601,0.0322,88.968,4
Shimmy,Toxicity,System Of A Down,2001-01-01,110800,0,0.00101,0.436,0.96,0.0308,0.0434,-3.56,0.0461,119.08,4
Forest,Toxicity,System Of A Down,2001-01-01,240106,0,0.000101,0.364,0.905,0.00499,0.093,-4.144,0.0532,150.653,4
Needles,Toxicity,System Of A Down,2001-01-01,193573,0,0.00102,0.52,0.978,0.000233,0.0536,-3.126,0.0801,93.964,4
Sad Statue,Mezmerize,System Of A Down,2005-05-17,205800,58,0.00539,0.26,0.938,0.0,0.246,-1.824,0.0605,167.419,4
Deer Dance,Toxicity,System Of A Down,2001-01-01,174933,0,0.0108,0.456,0.938,0.000685,0.305,-3.576,0.133,160.137,4
Prison Song,Toxicity,System Of A Down,2001-01-01,201160,0,0.0199,0.502,0.977,9.5e-05,0.169,-3.266,0.134,99.963,4
Lost In Hollywood,Mezmerize,System Of A Down,2005-05-17,320693,64,0.596,0.283,0.797,0.000412,0.125,-3.193,0.0307,155.564,4
Aerials,Toxicity,System Of A Down,2001-01-01,235599,0,0.00107,0.404,0.923,0.0163,0.0637,-4.235,0.0547,81.058,4
Lonely Day,Hypnotize,System Of A Down,2005-11-18,167906,63,0.346,0.458,0.783,6.14e-06,0.13,-3.226,0.0322,113.072,3
Toxicity,Toxicity,System Of A Down,2001-01-01,218933,0,0.000254,0.407,0.876,0.00265,0.215,-4.145,0.0529,116.335,3
B.Y.O.B.,Mezmerize,System Of A Down,2005-05-17,255466,76,0.00662,0.538,0.981,0.0,0.219,-2.688,0.14,101.414,4
A Shot In the Dark,For Those Who Have Heart Re-Issue,A Day To Remember,2008,232080,0,6.27e-05,0.35,0.956,0.000385,0.154,-4.121,0.147,186.434,3
Howlin' for You,Brothers,The Black Keys,2010-05-18,191800,66,0.028,0.705,0.735,0.0783,0.112,-6.646,0.0931,132.627,4
Can't Be Touched (feat. Mr. Magic & Trouble),"Body Head Bangerz, Vol. 1",Various Artists,2004-10-26,214400,74,0.00323,0.642,0.777,0.0,0.227,-4.809,0.094,96.986,4
Shake That,Curtain Call (Deluxe),Eminem,2005-12-06,274440,0,0.0543,0.964,0.642,3.68e-05,0.158,-5.831,0.109,107.006,4
Wesley's Theory,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,287360,68,0.359,0.509,0.787,2.76e-05,0.26,-6.754,0.265,114.449,4
