0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Dear Mama,Me Against The World,2Pac,1995-03-14,280000,71,0.371,0.773,0.54,0.0,0.131,-7.123,0.103,84.115,4
Sing For The Moment,The Eminem Show,Eminem,2002-05-26,339546,73,0.0017,0.668,0.824,3.05e-06,0.0426,-4.164,0.137,163.961,4
Love Me,I Am Not A Human Being II (Deluxe),Lil Wayne,2013-01-01,253440,70,0.0119,0.674,0.608,0.0,0.103,-6.628,0.0334,124.952,4
A.D.H.D,Section.80,Kendrick Lamar,2011-07-02,215509,0,0.33,0.609,0.799,0.0,0.108,-6.883,0.24,157.74,4
Just Lose It,Encore (Deluxe Version),Eminem,2004-11-12,248680,68,0.0581,0.94,0.633,4.04e-05,0.281,-3.56,0.0467,121.003,4
Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,302760,76,0.47,0.889,0.818,0.0,0.179,-4.639,0.253,96.063,4
Gold Digger,Late Registration,Kanye West,2005-01-01,207626,0,0.0192,0.646,0.696,0.0,0.0762,-5.572,0.342,92.88,4
"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",Kendrick Lamar,2012,310720,71,0.0152,0.587,0.698,0.0,0.442,-8.948,0.0943,133.954,4
Headlines,Take Care (Deluxe),Drake,2011-11-15,235986,77,0.365,0.636,0.566,0.000353,0.0917,-7.16,0.106,151.894,4
"Young, Wild & Free (feat. Bruno Mars)",Mac and Devin Go to High School (Music from and Inspired by the Movie),Snoop Dogg,2011-12-12,207346,68,0.0897,0.553,0.652,0.0,0.111,-6.685,0.206,94.505,4
Like Toy Soldiers,Encore,Eminem,2004-11-12,296880,0,0.0193,0.52,0.768,0.00034,0.104,-3.489,0.359,79.178,4
Mockingbird,Encore (Deluxe Version),Eminem,2004-11-12,250760,78,0.209,0.637,0.678,0.0,0.156,-3.798,0.266,84.039,4
Big Poppa - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,252746,78,0.43,0.78,0.575,0.0,0.143,-7.247,0.273,84.492,4
Black and Yellow,Rolling Papers,Wiz Khalifa,2011-03-29,217666,75,0.0646,0.684,0.834,0.0,0.271,-4.524,0.0675,164.02,4
Forever,Relapse: Refill,Eminem,2009-05-15,357706,0,0.249,0.457,0.906,0.0,0.182,-2.278,0.342,104.02,5
Regulate,Regulate… G Funk Era,Warren G,1994-06-07,248866,74,0.304,0.849,0.521,1.65e-06,0.115,-12.999,0.216,95.265,4
"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call (Deluxe),Eminem,2005-12-06,326466,0,0.00971,0.701,0.728,0.00115,0.361,-4.554,0.255,171.388,4
0 To 100 / The Catch Up,0 To 100 / The Catch Up,Drake,2013-07-14,275226,71,0.737,0.559,0.716,0.0,0.252,-3.964,0.39,176.618,4
679 (feat. Remy Boyz),679 (feat. Remy Boyz),Fetty Wap,2015-06-29,196693,74,0.00256,0.618,0.717,0.0,0.625,-5.738,0.318,190.05,4
My Way (feat. Monty),Fetty Wap (Deluxe),Fetty Wap,2015-09-25,213053,66,0.00419,0.748,0.741,0.0,0.147,-3.103,0.0531,128.077,4
Again,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,312240,66,0.0062,0.748,0.733,0.0,0.329,-4.421,0.072,93.019,4
Hot N*gga,Hot N*gga,Bobby Shmurda,2014-07-25,194561,73,0.0505,0.794,0.51,1.81e-06,0.0562,-7.314,0.42,167.879,4
Tuesday (feat. Drake),I LOVE MAKONNEN,ILOVEMAKONNEN,2014-12-15,321987,58,0.215,0.77,0.664,0.000118,0.105,-5.604,0.211,140.163,4
Te busco (feat. Nicky Jam),Blanco Perla,Cosculluela,2016-10-14,233666,0,0.202,0.743,0.773,0.0,0.0896,-4.787,0.109,88.95,4
Hasta el Amanecer,Fénix,Nicky Jam,2017-01-20,198706,71,0.282,0.832,0.608,0.0,0.0761,-6.042,0.0385,94.013,4
Ginza - Remix,Ginza (Remix),J Balvin,2015-12-18,373960,0,0.119,0.731,0.881,0.0,0.0907,-3.097,0.218,102.044,4
Bailando por Ahi,The King Of Dance,Juan Magán,2012-05-14,180453,60,0.0427,0.73,0.732,2.22e-06,0.262,-5.167,0.051,129.974,4
Vuelve,The King Is Back (#LatinIBIZAte),Juan Magán,2015-10-16,213240,0,0.641,0.655,0.69,0.0,0.0909,-6.513,0.0383,174.089,4
Por Fin Te Encontré,Por Fin Te Encontré,Cali Y El Dandee,2015-09-24,250836,0,0.0536,0.641,0.826,0.0,0.18,-3.69,0.223,179.988,4
Si No Te Quisiera,The King Is Back,Juan Magán,2013-07-22,185480,63,0.181,0.707,0.869,0.0,0.0669,-2.727,0.0706,128.0,4
He Llorado (Como Un Niño),The King Is Back (#LatinIBIZAte),Juan Magán,2015-10-16,218880,0,0.185,0.694,0.894,0.0,0.13,-2.253,0.0436,115.979,4
Me Voy Enamorando - Remix,Radio Universo,Chino & Nacho,2015-05-05,215799,0,0.0864,0.71,0.866,0.0,0.385,-4.503,0.0608,99.958,4
Ginza,Energía,J Balvin,2016-06-24,171093,0,0.187,0.763,0.812,0.000848,0.0752,-6.469,0.0792,101.95,4
La Gozadera (feat. Marc Anthony),Visualízate,Gente De Zona,2016-04-22,203160,74,0.166,0.616,0.989,0.0,0.172,-1.698,0.0483,95.036,4
Nota de Amor (feat. Daddy Yankee),Los Vaqueros: La Trilogía,Wisin,2015-09-04,232373,68,0.263,0.806,0.929,0.0,0.0622,-3.017,0.121,97.99,4
Sunset (feat. Shaggy & Nicky Jam),Visionary,Farruko,2015-10-23,238080,56,0.118,0.699,0.882,0.0,0.406,-2.89,0.0389,91.995,4
Perdido En Tus Ojos,The Last Don II,Don Omar,2015-06-16,234079,0,0.18,0.695,0.879,1.17e-06,0.157,-4.568,0.0327,95.996,4
Dutty Love,Don Omar Presents MTO2: New Generation,Don Omar,2012-01-01,285333,0,0.236,0.738,0.875,1.39e-05,0.13,-3.365,0.109,90.036,4
El Doctorado - Remix,El Doctorado (Remix),Tony Dize,2010-01-01,268386,0,0.175,0.738,0.662,0.0,0.118,-7.842,0.0491,120.06,4
El kilo,El Kilo,Orishas,2005,264800,44,0.495,0.614,0.676,5.41e-06,0.0972,-6.448,0.301,78.379,4
El Perdón (with Enrique Iglesias),Fénix,Nicky Jam,2017-01-20,205906,74,0.443,0.628,0.69,0.0,0.113,-5.83,0.0511,179.908,4
Voy A Beber (Original),Voy A Beber,Nicky Jam,2014-01-01,213560,45,0.0485,0.789,0.736,0.0,0.045,-5.738,0.0691,82.011,4
Si Tú No Estás,"Greatest Hits, Vol. 1",Nicky Jam,2014-11-04,218540,0,0.491,0.599,0.836,0.0,0.224,-5.976,0.0829,179.923,4
Tu Primera Vez,Nicky Jam Hits,Nicky Jam,2014-09-09,179855,0,0.627,0.502,0.712,0.0,0.287,-5.325,0.271,85.759,4
Travesuras - Remix,Nicky Jam Hits,Nicky Jam,2014-09-09,286434,0,0.126,0.796,0.791,0.0,0.0784,-5.245,0.0958,93.986,4
Fanática Sensual,Love and Sex,Plan B,2014-09-09,240320,0,0.0937,0.793,0.853,0.0,0.085,-3.655,0.0477,164.022,4
Si No Le Contesto,House Of Pleasure,Plan B,2010,221520,0,0.105,0.848,0.751,0.0,0.303,-4.574,0.0515,95.002,4
Mi Vecinita,Love and Sex,Plan B,2014-09-09,182293,0,0.102,0.755,0.82,0.0,0.577,-4.408,0.0528,93.995,4
"Lo Que Paso, Paso",Tormenta Tropical Vol. 1 (World excluding Latin America except Brazil version),Daddy Yankee,2006-01-01,210933,0,0.0972,0.826,0.74,0.0,0.369,-6.341,0.0387,97.01,4
El Amante,Prestige,Daddy Yankee,2012-01-01,220546,59,0.18,0.633,0.749,0.0,0.0783,-4.962,0.0961,179.872,4
Volví a Nacer - Versión Original,Corazón Profundo (Versión Deluxe),Carlos Vives,2013-04-21,241173,33,0.0239,0.59,0.752,0.0,0.111,-4.794,0.0387,97.973,4
Ella Es Mi Fiesta,Más + Corazón Profundo,Carlos Vives,2014-05-13,246733,61,0.0622,0.671,0.872,0.0,0.0917,-4.529,0.0701,116.96,4
Como Yo Le Doy (feat. Don Miguelo) - Spanglish Version,Dale,Pitbull,2015-07-17,262706,0,0.151,0.777,0.84,1.24e-06,0.249,-4.384,0.082,97.979,4
El Taxi - Original Version,El Taxi,Pitbull,2015-07-03,324173,0,0.102,0.896,0.713,0.0,0.0572,-6.347,0.226,95.014,4
Borro Cassette,"Pretty Boy, Dirty Boy",Maluma,2015-10-30,207306,74,0.132,0.73,0.701,0.0,0.151,-5.885,0.106,175.95,4
Picky,Picky Back To The Roots,Joey Montana,2016-09-09,182746,67,0.147,0.783,0.748,0.0,0.173,-4.683,0.0892,93.222,4
Sígueme Y Te Sigo,Sígueme Y Te Sigo,Daddy Yankee,2015-03-12,209786,0,0.0723,0.745,0.882,2.45e-05,0.73,-3.636,0.0407,100.014,4
Buscándote - Radio Edit,Buscándote,Mike Bahía,2014-01-22,241994,0,0.137,0.661,0.727,0.0,0.0927,-5.237,0.222,188.085,4
Monalisa,Pura Playa,Alkilados,2013,215153,0,0.121,0.72,0.766,0.0,0.307,-7.701,0.0482,96.005,4
Una Cita,Pura Playa,Alkilados,2013,190123,0,0.267,0.794,0.83,0.0,0.731,-6.285,0.138,96.007,4
Me Ignoras,Me Ignoras,Alkilados,2015-08-26,208546,0,0.3,0.765,0.85,0.0,0.0628,-4.113,0.0669,100.015,4
Que Bonito Amor,Rinocerdote,Breiky,2015-12-18,197590,0,0.606,0.772,0.678,0.0,0.0975,-3.969,0.054,169.955,4
Noche De Estrellas - Original Mix,Noche De Estrellas (Original Mix),José de Rico,2013-01-01,201400,0,0.185,0.73,0.907,0.0,0.37,-4.181,0.0597,128.023,4
Como Yo,The King Of Dance,Juan Magán,2012-05-14,192146,45,0.349,0.641,0.858,0.0,0.0884,-6.304,0.0683,129.966,4
Como Tu No Hay Dos,Como Tu No Hay Dos,Buxxi,2011-10-31,226951,0,0.0347,0.592,0.896,0.0,0.312,-5.406,0.0818,125.988,4
Vuelve,Vuelve,Buxxi,2012-01-30,205609,0,0.0569,0.704,0.906,0.0,0.391,-3.114,0.0554,124.957,4
A Puro Dolor - Balada,Son By 4,Son By Four,2000-05-15,212400,48,0.358,0.565,0.548,0.0,0.287,-10.279,0.0431,149.966,4
Fruta Fresca,El Amor de Mi Tierra,Carlos Vives,1999,234440,0,0.244,0.751,0.879,0.0,0.309,-8.893,0.0726,119.916,4
Suele Suceder - Remix,Suele Suceder (Remix),Piso 21,2015-02-24,205653,0,0.26,0.62,0.858,0.0,0.31,-2.541,0.175,179.95,4
El Perdón (with Enrique Iglesias),Fénix,Nicky Jam,2017-01-20,205906,74,0.443,0.628,0.69,0.0,0.113,-5.83,0.0511,179.908,4
Choca,Love and Sex,Plan B,2014-09-09,220986,0,0.225,0.858,0.835,5.76e-06,0.0613,-4.852,0.122,88.0,4
DUELE EL CORAZON (feat. Wisin),DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,2016-04-18,199693,68,0.0858,0.716,0.908,0.0,0.135,-3.254,0.103,91.03,4
Yo Te Esperaré,3 A.M.,Cali Y El Dandee,2012-01-01,232253,0,0.234,0.481,0.81,0.0,0.0809,-5.704,0.133,175.697,4
Encantadora,Dangerous,Yandel,2015-11-06,240093,68,0.147,0.662,0.874,0.0,0.141,-4.509,0.0471,169.943,4
No Sales de Mi Mente (feat. Nicky Jam),Dangerous,Yandel,2015-11-06,204920,52,0.106,0.756,0.792,0.0,0.124,-4.325,0.0402,94.992,4
Encantadora (feat. Farruko & Zion & Lennox) - Remix,Encantadora (feat. Farruko & Zion & Lennox) [Remix],Yandel,2016-03-18,252493,57,0.172,0.644,0.895,0.0,0.285,-3.669,0.0469,169.98,4
El Perdedor,"Pretty Boy, Dirty Boy",Maluma,2015-10-30,206693,68,0.425,0.702,0.73,1.25e-06,0.148,-5.173,0.099,173.967,4
Las Fresas - Version Urban,Mi Vicio Más Grande,Banda El Recodo,2015-06-16,216146,0,0.163,0.865,0.751,0.0,0.202,-4.309,0.0771,99.984,4
Mal De Amores,The King Is Back,Juan Magán,2013-07-22,169720,55,0.0708,0.631,0.827,0.0,0.249,-6.677,0.119,128.19,4
Una en un Millón,Una en un Millón - Single,Alexis y Fido,2015-11-17,208440,0,0.355,0.86,0.709,0.0,0.0969,-4.717,0.0581,94.996,4
Desde Esa Noche (feat. Maluma),Latina,Thalia,2016-05-06,227693,66,0.171,0.78,0.929,0.0,0.0677,-0.739,0.0532,95.012,4
Lejos De Aquí,Farruko Presents Los Menores,Farruko,2014-10-27,221613,0,0.167,0.738,0.924,0.0,0.136,-3.582,0.096,93.025,4
Rayos de Sol,Rayos De Sol,José de Rico,2011,231573,0,0.0742,0.747,0.872,0.00039,0.149,-4.233,0.0355,128.013,4
Solitaria,Solitaria,Alkilados,2012-12-18,225280,0,0.312,0.835,0.69,0.000378,0.169,-6.17,0.105,97.991,4
Hasta Que Salga El Sol,Don Omar Presents MTO2: New Generation,Don Omar,2012-01-01,245040,0,0.0269,0.355,0.959,0.00229,0.33,-4.0,0.349,190.113,3
La Temperatura (feat. Eli Palacios),PB.DB. The Mixtape,Maluma,2015-03-06,224786,0,0.0515,0.763,0.82,4.65e-05,0.316,-4.873,0.0373,119.971,4
Una Cita - Remix,Una Cita (Remix),Alkilados,2014-11-30,275945,0,0.195,0.78,0.845,0.0,0.284,-4.748,0.0724,95.981,4
Pierdo la Cabeza,Pierdo la Cabeza,Zion & Lennox,2015-09-04,222066,0,0.234,0.79,0.789,1.88e-05,0.247,-5.981,0.0345,93.019,4
La conocí bailando (feat. K-Narias) - Radio Edit,La conocí bailando (feat. K-Narias),Dr. Bellido,2014-06-17,181115,52,0.265,0.711,0.841,0.0,0.268,-3.803,0.0322,104.033,4
Rompe la Cintura,La Esencia,Alexis y Fido,2014-04-01,237160,52,0.094,0.887,0.783,0.0,0.0651,-5.813,0.142,116.008,4
La Bicicleta,El Dorado,Shakira,2017-05-26,227706,59,0.198,0.736,0.964,2.32e-06,0.336,-2.147,0.129,179.935,4
Ya Me Enteré (feat. Nicky Jam) - Urban Version,Des/Amor,Reik,2016-06-17,219226,59,0.234,0.768,0.742,0.0,0.14,-6.308,0.0443,114.679,5
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)","Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,2016-02-22,252003,0,0.167,0.761,0.829,0.0,0.189,-3.203,0.0681,92.033,4
Tranquila,La Familia,J Balvin,2013-09-29,199933,55,0.0298,0.718,0.679,0.0,0.126,-6.216,0.197,175.982,4
El Tiki,El Tiki,Flaco Flow,2016-07-22,266626,0,0.0602,0.575,0.855,0.0,0.0524,-5.401,0.416,150.447,3
Una Noche Más,The Beginning,Kevin Roldan,2017-01-20,216000,0,0.518,0.775,0.728,0.0,0.709,-5.922,0.145,170.008,4
Bonita (Down 4 Me Remix) [feat. Kevin Roldan],Bonita (Down 4 Me Remix) [feat. Kevin Roldan],Jhoni The Voice,2015-03-30,196363,51,0.249,0.621,0.862,0.0,0.184,-4.588,0.0926,176.01,4
Bailando - Spanish Version,SEX AND LOVE (Deluxe),Enrique Iglesias,2014-01-01,243413,68,0.0426,0.723,0.777,3.68e-06,0.0451,-3.503,0.108,91.017,4
Bajito,Bajito,JENCARLOS,2015-06-02,213479,0,0.0164,0.642,0.633,0.0,0.0923,-6.426,0.287,176.291,4
Ruleta Rusa,The Beginning,Kevin Roldan,2017-01-20,218173,0,0.308,0.614,0.58,0.0,0.0863,-6.429,0.0588,120.092,5
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)","La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",De La Ghetto,2016-02-10,334924,0,0.268,0.752,0.596,0.0,0.149,-6.558,0.136,134.02,4
Otra vez (feat. J Balvin),Motivan2,Zion & Lennox,2016-09-30,209453,73,0.0559,0.832,0.772,0.000486,0.44,-5.429,0.1,96.016,4
Sorry - Latino Remix,Sorry (Latino Remix),Justin Bieber,2015-11-06,219986,0,0.151,0.593,0.748,0.0,0.301,-3.784,0.0461,100.007,4
Ya Quiero,Ya Quiero,Domino Saints,2016-11-18,217581,0,0.00729,0.676,0.722,0.0,0.0635,-6.305,0.0947,180.125,4
Bailame Despacio,Revolucionario,Xantos,2015-10-21,240000,52,0.163,0.688,0.719,0.0,0.15,-4.746,0.0555,88.015,4
De Pies A Cabeza,De Pies A Cabeza,Maná,2016-08-05,250466,60,0.0571,0.695,0.814,8.53e-05,0.296,-5.35,0.0461,169.988,4
Traicionera,Traicionera,Sebastian Yatra,2016-06-24,228466,0,0.142,0.776,0.669,0.0,0.219,-4.933,0.0638,91.012,4
Andas En Mi Cabeza,Andas En Mi Cabeza,Chino & Nacho,2016-02-19,247493,0,0.0244,0.68,0.954,0.0,0.112,-1.823,0.119,104.029,4
Obsesionado,Visionary,Farruko,2015-10-23,211813,61,0.0506,0.696,0.876,0.0,0.0687,-4.104,0.0801,169.027,4
Nunca Me Olvides,Dangerous,Yandel,2015-11-06,241560,59,0.236,0.814,0.785,0.0,0.297,-4.566,0.0452,95.005,4
Amor y dolor,Amor y Dolor (feat. Alexis & Fido),Carlos Baute,2016-06-17,215051,49,0.305,0.771,0.825,0.0,0.11,-4.009,0.0441,92.009,4
Embriágame,Motivan2,Zion & Lennox,2016-09-30,219426,54,0.0886,0.65,0.741,1.81e-05,0.119,-5.459,0.0319,90.998,4
Imaginándote (feat. Daddy Yankee),Imaginándote (feat. Daddy Yankee),Reykon,2015-02-08,225479,49,0.172,0.706,0.86,0.0,0.183,-3.014,0.0604,100.094,4
Me Llamas,Me Llamas,Piso 21,2016-07-08,188472,50,0.139,0.776,0.735,0.0,0.0693,-5.34,0.0502,93.017,4
Chillax (feat. Ky-Mani Marley),Visionary,Farruko,2015-10-23,197840,68,0.0724,0.827,0.646,0.0,0.247,-4.727,0.0766,92.057,4
Le Hace Falta Un Beso (feat. Mike Bahía) - Versión Reggaeton,Le Hace Falta Un Beso (feat. Mike Bahía) [Versión Reggaeton],Alejandro González,2016-06-10,204533,51,0.111,0.691,0.847,0.0,0.294,-3.242,0.078,92.008,4
Tan Fácil (feat. Wisin) - Urban Remix,Primera Cita,CNCO,2016-08-26,226560,44,0.136,0.8,0.819,0.0,0.355,-3.391,0.0461,93.055,4
Traidora (feat. Marc Anthony),Visualízate,Gente De Zona,2016-04-22,216320,62,0.233,0.717,0.929,0.0,0.359,-4.956,0.053,94.995,4
Travesuras,Nicky Jam Hits,Nicky Jam,2014-09-09,195453,2,0.139,0.77,0.79,0.0,0.0829,-5.453,0.0814,93.97,4
Passion Whine - Remastered Version,Farruko Presents Los Menores,Farruko,2014-10-27,213200,0,0.339,0.792,0.695,0.0,0.0585,-3.438,0.058,80.998,4
Bajito - Remix,Bajito (Remix),JENCARLOS,2015-08-28,213320,0,0.00714,0.705,0.87,1.86e-05,0.0828,-4.094,0.134,176.051,4
Ay Vamos,La Familia B Sides,J Balvin,2014-09-12,226413,0,0.166,0.716,0.71,7.73e-05,0.107,-5.708,0.111,173.911,4
Carnaval,PB.DB. The Mixtape,Maluma,2015-03-06,212040,0,0.0365,0.74,0.859,1.08e-05,0.0639,-4.742,0.033,130.011,4
Moviendo Caderas (feat. Daddy Yankee),De Líder a Leyenda,Yandel,2013-11-05,199026,64,0.00105,0.687,0.907,0.000149,0.26,-5.917,0.0341,127.971,4
Materialista (feat. Nicky Jam),Gente Valiente,Silvestre Dangond,2017-02-03,191786,56,0.211,0.709,0.933,0.0,0.14,-3.512,0.0521,120.002,4
6 AM,La Familia,J Balvin,2013-09-29,243226,67,0.152,0.746,0.746,0.0,0.274,-5.046,0.102,175.965,4
La Pregunta,La Pregunta,J Alvarez,2012-01-01,271080,60,0.0578,0.743,0.656,0.0,0.0799,-5.828,0.138,172.053,4
Candy,Love and Sex,Plan B,2014-09-09,207626,0,0.252,0.897,0.864,0.0,0.517,-3.735,0.147,95.981,4
Adrenalina (feat. Jennifer Lopez & Ricky Martin),El Regreso del Sobreviviente (Deluxe Edition),Wisin,2014-03-18,235546,64,0.0856,0.685,0.944,0.0,0.0927,-2.793,0.145,124.987,4
More,La Fórmula,Various Artists,2012-08-20,240733,0,0.209,0.687,0.778,0.0,0.117,-6.623,0.101,172.047,4
El Tiki,"Pretty Boy, Dirty Boy",Maluma,2015-10-30,179586,52,0.00809,0.819,0.829,0.000424,0.144,-3.416,0.0603,91.993,4
Guaya Guaya,The Last Don II,Don Omar,2015-06-16,193612,0,0.00654,0.793,0.87,0.000645,0.0776,-2.392,0.129,92.011,4
Te Pintaron Pajaritos,Te Pintaron Pajaritos,Yandar & Yostin,2013-01-01,173640,0,0.0736,0.881,0.629,0.0,0.0537,-7.041,0.138,96.006,4
Entre la Playa Ella y Yo (feat. Vato 18k),Big Yamo o Nada,Big Yamo,2013-04-27,184974,0,0.452,0.852,0.794,0.0,0.285,-4.91,0.0955,85.018,4
Pierdo la Cabeza - Official Remix,Pierdo la Cabeza (Official Remix),Zion & Lennox,2015-09-04,287173,0,0.228,0.72,0.797,0.0,0.221,-4.943,0.0301,93.023,4
Algo Me Gusta De Ti,Líderes,Wisin & Yandel,2012-01-01,274946,76,0.00291,0.627,0.768,0.0,0.0598,-5.296,0.0325,127.953,4
Una Vaina Loca,La Musica Del Futuro,Fuego,2012-01-16,163708,0,0.281,0.806,0.88,1.17e-06,0.0749,-5.667,0.0554,117.012,4
Plakito (feat. El General Gadiel & Farruko) - Remix,Legacy - De Líder a Leyenda Tour (Deluxe Edition),Yandel,2015-02-03,206066,50,0.137,0.81,0.937,0.0,0.273,-2.25,0.11,91.03,4
Safari,Energía,J Balvin,2016-06-24,205600,0,0.551,0.508,0.687,3.41e-06,0.126,-4.361,0.326,180.044,4
Verano Azul,Verano Azul,Juan Magán,2009-01-01,190560,0,0.0145,0.887,0.87,0.0,0.015,-5.267,0.119,126.047,4
Virtual Diva,iDon,Don Omar,2009-01-01,239493,69,0.212,0.785,0.881,0.0,0.753,-4.205,0.0505,113.999,4
Perdóname,Perdóname,Eddy Lover,2008-01-01,243026,0,0.245,0.676,0.819,0.0,0.152,-5.741,0.0308,95.021,4
Reggaetón Lento (Bailemos),Primera Cita,CNCO,2016-08-26,222560,73,0.4,0.761,0.838,0.0,0.176,-3.073,0.0502,93.974,4
Mi Reina,Mi Reina (Original Mix),Henry Mendez,2013-04-15,191245,0,0.0501,0.811,0.93,0.0,0.282,-4.677,0.0473,127.932,4
Juntos Al Amanecer,Juntos Al Amanecer,J Alvarez,2013-01-01,251000,47,0.243,0.618,0.705,6.48e-06,0.116,-6.196,0.0369,169.982,4
El Perdedor (feat. Yandel) - The Remix,El Perdedor (feat. Yandel) [The Remix],Maluma,2016-06-24,218640,47,0.367,0.751,0.742,0.0,0.0946,-4.393,0.12,173.941,4
Sin Contrato (feat. Fifth Harmony),Sin Contrato (feat. Fifth Harmony),Maluma,2015-11-20,181269,57,0.144,0.782,0.791,0.0,0.169,-6.038,0.102,96.022,4
Despacito (Featuring Daddy Yankee),Despacito (Featuring Daddy Yankee),Luis Fonsi,2017-01-13,228200,1,0.209,0.66,0.786,0.0,0.112,-4.757,0.17,177.833,4
Enamorándonos,Enamorándonos,Cabas,2015-11-20,187000,0,0.141,0.77,0.857,0.00068,0.0688,-2.241,0.0442,120.009,4
Me Rehúso,Me Rehúso,Danny Ocean,2016-09-16,205714,77,0.0231,0.744,0.804,0.0,0.0494,-6.327,0.0677,104.823,4
Dile Que Tu Me Quieres,Odisea,Ozuna,2017-08-25,226520,73,0.0864,0.773,0.757,3.73e-06,0.0727,-4.959,0.0526,88.006,4
Te Quiero Pa´Mi,King Of Kings 10th Anniversary (Remastered),Don Omar,2016-11-11,211626,0,0.125,0.761,0.82,2.1e-05,0.183,-4.003,0.0623,88.997,4
Pa Que Me Invitan - Spanglish Version,Pa Que Me Invitan,JENCARLOS,2016-07-29,234613,0,0.0424,0.79,0.754,0.0,0.0783,-5.181,0.115,99.999,4
Como El Viento,The King Is Back,Juan Magán,2013-07-22,201360,47,0.0952,0.615,0.688,0.0,0.272,-5.744,0.137,130.05,4
Sigo Extrañándote,Energía,J Balvin,2016-06-24,201280,0,0.154,0.889,0.853,0.000107,0.205,-4.26,0.241,93.022,4
Alguien Robo,Alguien Robó,Sebastian Yatra,2017-02-10,223613,0,0.0897,0.745,0.921,0.0,0.178,-2.674,0.082,92.973,4
Quiero Que Sepas,Quiero Que Sepas,Juan Magán,2016-06-24,248093,0,0.391,0.715,0.656,0.0,0.115,-5.673,0.0484,110.055,4
Pegaíto Suavecito,One Flag,Elvis Crespo,2013-01-01,226213,0,0.189,0.778,0.895,4.36e-06,0.0566,-3.545,0.0308,114.96,4
La Rompe Corazones,La Rompe Corazones,Daddy Yankee,2017-01-13,204520,0,0.116,0.685,0.859,0.0,0.317,-2.595,0.0553,176.018,4
Baby - Chris Jeday/ Supda Dups Remix,Baby (Chris Jeday/ Supda Dups Remix),JENCARLOS,2016-01-28,214866,0,0.0487,0.798,0.84,0.0,0.153,-2.152,0.0605,83.987,4
Noche Y De Dia,SEX AND LOVE (Deluxe),Enrique Iglesias,2014-01-01,222693,47,0.00308,0.762,0.871,0.0,0.186,-3.347,0.0413,119.983,4
Soledad,The Last Don II,Don Omar,2015-06-16,192052,0,0.0894,0.623,0.879,0.0,0.364,-4.39,0.111,196.049,4
Dame Un Besito (feat. Chino & Nacho),Superfainal,Fainal,2010-05-18,186463,55,0.178,0.77,0.804,0.00165,0.154,-5.196,0.0296,115.956,4
Tacatà - Radio Edit,Ritmo de la Calle,Tacabro,2012-01-01,210173,0,0.00762,0.807,0.854,0.0,0.352,-5.931,0.112,126.943,4
Fanática Sensual - Remix,Fanática Sensual (Remix),Plan B,2015-06-02,263800,0,0.173,0.789,0.826,0.0,0.131,-4.116,0.0591,82.005,4
Ella Quiere un Pedazo,Ella Quiere un Pedazo,Cherito,2015-12-23,241675,43,0.249,0.761,0.908,0.000958,0.0934,-4.255,0.0363,114.783,4
Menea Tu Chapa,KlK Llego El Tipo the Album,Wilo D New,2014-02-05,175333,52,0.0798,0.873,0.924,0.44,0.0393,-1.781,0.0539,129.99,4
La Chapa Que Vibran,Trayectoria,La Materialista,2015-06-10,215301,42,0.319,0.665,0.924,1.52e-05,0.0938,-2.577,0.198,126.485,4
El Amante,Fénix,Nicky Jam,2017-01-20,219506,69,0.243,0.683,0.691,0.0,0.14,-5.535,0.0432,179.91,4
Winter Winds,Sigh No More,Mumford & Sons,2009-01-01,219706,0,0.229,0.438,0.504,0.0,0.358,-6.989,0.0275,83.839,4
White Blank Page,Sigh No More,Mumford & Sons,2009-01-01,253106,0,0.212,0.324,0.398,3e-05,0.692,-9.811,0.0352,113.165,4
Awake My Soul,Sigh No More,Mumford & Sons,2009,255826,0,0.0621,0.262,0.466,0.0273,0.0913,-9.785,0.0341,85.522,1
Snake Eyes,Wilder Mind (Deluxe),Mumford & Sons,2015-05-01,248514,0,0.0145,0.37,0.686,0.217,0.0885,-7.649,0.0554,180.125,4
Babel,Babel (Deluxe Version),Mumford & Sons,2012-09-21,207934,0,0.0246,0.424,0.839,0.000646,0.0828,-5.848,0.0558,80.937,4
Timshel,Sigh No More,Mumford & Sons,2009,173400,0,0.863,0.463,0.279,6.94e-06,0.114,-9.5,0.0344,82.509,4
Little Lion Man,Sigh No More,Mumford & Sons,2009-01-01,245173,0,0.0275,0.517,0.492,3.2e-05,0.0873,-8.051,0.0272,138.579,4
I Will Wait,Babel (Deluxe Version),Mumford & Sons,2012-09-21,276720,0,0.0155,0.477,0.776,0.00314,0.203,-5.056,0.0349,131.004,4
