0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Bjällerklang,Nu tändas tusen juleljus,Agnetha Fältskog,1981-10,154333,0,0.489,0.556,0.769,0.0,0.325,-6.323,0.0263,175.632,4
Hosianna,Svenska julfavoriter,Various Artists,1996-01-01,174626,0,0.972,0.216,0.235,1.2e-06,0.233,-11.9,0.0324,106.197,3
När juldagsmorgon glimmar,Julstämning,Krister St. Hill,1985-01-01,132400,2,0.966,0.214,0.269,0.0187,0.24,-13.727,0.0362,74.418,4
Julen är här,Tommy Körberg - Julen är här,Tommy Körberg,1993-01-01,195880,32,0.801,0.505,0.44,0.0,0.158,-6.687,0.0273,73.599,4
Jag såg mamma kyssa tomten,Julskivan,Various Artists,1990-12-01,146466,25,0.174,0.728,0.685,0.000117,0.215,-11.824,0.0319,109.67,4
Last Christmas,LAST CHRISTMAS,Wham!,1984-11-29,262960,70,0.189,0.735,0.478,2.48e-06,0.355,-12.472,0.0293,107.682,4
Tänd ett ljus,Tänd ett ljus,Triad,1987,290333,36,0.751,0.678,0.558,0.0,0.193,-8.633,0.0307,107.681,4
White Christmas,Holiday Inn (Original Motion Picture Soundtrack),Bing Crosby,1942-01-01,177480,55,0.673,0.317,0.158,0.353,0.338,-16.485,0.0381,130.503,3
I vår vackra vita vintervärld / Jingeling tingeling,Carolas jul,Carola,1991-11-22,163866,12,0.804,0.723,0.267,0.0,0.11,-14.433,0.0378,121.026,4
Julpotpurri,Min önskejul 2001,Sanna Nielsen,2001-01-01,217773,1,0.569,0.563,0.526,0.0,0.0889,-8.672,0.0268,168.916,4
God jul önskar vi er alla,Carolas jul,Carola,1991-11-22,112586,14,0.706,0.629,0.434,0.0,0.359,-11.346,0.0415,149.995,3
Feliz Navidad,The Definite Best,José Feliciano,2001-09-03,182360,52,0.534,0.485,0.857,0.0,0.347,-7.059,0.0442,148.749,4
Låt mig få tända ett ljus,Vikingarnas julparty,Vikingarna,1979,182466,3,0.696,0.415,0.344,0.000582,0.317,-15.01,0.0294,95.511,3
Do They Know It's Christmas? - 1984 Version,Do They Know Its Christmas?,Band Aid 20,2004-01-01,222533,11,0.164,0.599,0.642,3.33e-05,0.0992,-6.936,0.0363,115.412,4
Driving Home for Christmas,New Light Through Old Windows,Chris Rea,1988-10-17,239946,43,0.556,0.603,0.705,0.000123,0.342,-7.547,0.0328,90.12,4
Låt julen förkunna (Happy X-Mas - War Is Over),Tommy Körberg - Julen är här,Tommy Körberg,1993-01-01,219786,10,0.666,0.22,0.452,2.05e-06,0.674,-10.97,0.0298,75.014,3
All I Want for Christmas Is You,Merry Christmas,Mariah Carey,1994-10-28,241106,71,0.164,0.336,0.627,0.0,0.0708,-7.463,0.0384,150.273,4
Santa Claus Is Comin' to Town,Merry Christmas,Mariah Carey,1994-10-28,204173,47,0.209,0.549,0.75,0.0,0.698,-7.984,0.0396,143.113,4
Mössens julafton,Nu tändas tusen juleljus,Agnetha Fältskog,1981-10,144733,0,0.411,0.667,0.539,0.0,0.114,-7.846,0.0527,128.105,4
Nej se det snöar,Nu tändas tusen juleljus,Agnetha Fältskog,1981-10,56666,0,0.936,0.683,0.13,0.0,0.348,-14.75,0.147,135.246,3
Fairytale of New York (feat. Kirsty MacColl),If I Should Fall from Grace with God (Expanded Edition),The Pogues,1988-09-05,272466,57,0.582,0.271,0.551,4.16e-05,0.256,-7.48,0.0457,78.111,4
Rockin' Around the Christmas Tree,Deilig er jorden (De aller fineste julesangene),Various Artists,2012-11-09,213000,1,0.653,0.553,0.737,0.0,0.466,-6.506,0.0639,144.016,4
Juletid,Carolas jul,Carola,1991-11-22,230133,13,0.814,0.612,0.39,0.0,0.132,-12.573,0.0387,135.756,3
Tomtarnas julnatt (midnatt råder),Super Troupers Jul,Various Artists,2004-01-01,142920,5,0.561,0.797,0.384,0.0,0.105,-6.672,0.0351,133.012,4
Vi önskar till eder alla,Super Troupers Jul,Various Artists,2004-01-01,129800,2,0.57,0.725,0.463,0.0,0.251,-5.065,0.0293,140.083,3
Merry Christmas Everyone - Remastered,Merry Christmas Everyone,Shakin' Stevens,1991,220160,0,0.128,0.541,0.909,0.0,0.128,-3.101,0.0358,203.862,4
Christmas Time,Ultimate Pop Christmas,Various Artists,2007-01-01,247933,39,0.453,0.505,0.443,0.0,0.0647,-8.649,0.0249,76.874,4
Jingle Bells,Christmas Songbook,Jim Reeves,1998-11-18,108200,17,0.831,0.542,0.365,0.0,0.305,-12.526,0.0247,95.076,4
We Wish You A Merry Christmas/Silver Bells - Medley,A Merry Christmas,Al Martino,1964,193400,22,0.733,0.276,0.204,1.17e-05,0.344,-14.533,0.0329,94.878,1
Blue Christmas,Elvis' Christmas Album,Elvis Presley,1957-10-15,129173,54,0.9,0.465,0.27,0.00104,0.145,-16.661,0.0425,94.518,4
Deck The Halls,The Best Ever Christmas Megamix,Murdo McRae,2002-01-01,147400,0,0.187,0.637,0.803,7.19e-05,0.0805,-4.565,0.029,85.046,4
Danspotpurri med raketen,Julskivan,Various Artists,1990-12-01,406493,8,0.775,0.43,0.576,0.0,0.92,-13.54,0.204,152.655,3
Merry Xmas Everybody,Wall Of Hits,Slade,1991-01-01,205466,0,0.0199,0.367,0.623,0.000731,0.159,-9.436,0.0499,128.268,4
"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",The Complete Decca Masters (Plus),Judy Garland,1994-01-01,162200,0,0.961,0.273,0.161,0.000905,0.112,-16.091,0.0357,64.16,4
Happy Xmas (War is Over),Common Sense Song of Christmas,The Noel Party Singers,2011-10-26,199626,0,0.336,0.462,0.472,0.0,0.112,-10.361,0.0269,148.101,3
"Jul, jul strålande jul",Svenska julfavoriter,Various Artists,1996-01-01,153600,0,0.986,0.252,0.123,0.000102,0.171,-20.645,0.0366,112.442,3
Det sista vi har kvar (Happy Christmas / War Is Over),I midvintertid - En jul på Gotland,Ainbusk,2001-01-01,224453,4,0.1,0.195,0.645,0.0,0.205,-5.601,0.0308,164.462,3
En julsaga (Fairytale Of New York),I midvintertid - En jul på Gotland,Ainbusk,2001-01-01,237266,15,0.545,0.365,0.52,0.0,0.111,-6.52,0.0331,106.152,4
Hej mitt vinterland,Hi Five: Mitt Vinterland,Various Artists,2006-11-28,128493,8,0.582,0.428,0.643,0.0,0.208,-4.149,0.0273,167.341,4
Jag drömmer om en jul hemma,Jan Malmsjö - Låt mig få tända ett ljus,Jan Malmsjö,1993-01-01,167866,3,0.795,0.527,0.344,2.03e-05,0.121,-16.802,0.0357,111.463,4
Nu tändas tusen juleljus,Julens sånger,Vikingarna,1985-01-01,114706,8,0.685,0.36,0.404,0.439,0.148,-11.595,0.0292,76.067,4
Jingle Bell Rock,Mercy Me - Christmas Needs Love,Anita Kerr Singers,2017-11-10,130266,0,0.918,0.741,0.326,0.0,0.0658,-12.045,0.0395,120.992,4
Worn,The Struggle,Tenth Avenue North,2012-08-17,244120,50,0.384,0.51,0.42,0.0,0.102,-8.014,0.0312,125.898,4
Come Thou Fount,Good Spells,eleventyseven,2013-09-10,235074,0,0.031,0.462,0.668,0.0,0.132,-5.997,0.0355,159.932,3
The Secret Place,Children of God,Phil Wickham,2016-04-22,283613,0,0.0278,0.51,0.832,0.0,0.216,-4.204,0.0411,132.027,4
Courageous,Come To The Well,Casting Crowns,2011-10-14,239973,49,0.0553,0.425,0.862,0.0,0.221,-3.996,0.0659,164.044,4
Song For The Broken,#LITO,Press Play,2013-01-01,240093,19,0.0743,0.475,0.796,0.0,0.327,-4.518,0.0276,143.924,4
I'm Going Free (Jailbreak),The Rock Won't Move,Vertical Worship,2013-10-25,284320,35,6.03e-05,0.496,0.88,3.3e-06,0.691,-5.638,0.0401,115.043,4
Same Power,I Will Follow,Jeremy Camp,2015-02-03,277280,50,0.013,0.424,0.714,0.0,0.0925,-4.433,0.0352,171.965,4
The Way,We Cry Out: The Worship Project,Jeremy Camp,2010-01-01,237026,43,0.132,0.496,0.809,0.0,0.116,-4.835,0.0334,80.018,4
Tell Your Heart to Beat Again,Hope in Front of Me,Danny Gokey,2014-06-23,233774,0,0.691,0.508,0.402,0.0,0.103,-7.168,0.0279,133.906,4
"10,000 Reasons (Bless The Lord) [Radio Version] - Radio Version/Live",Sing Like Never Before: The Essential Collection,Matt Redman,2012-01-01,256933,64,0.0839,0.459,0.561,0.0,0.0998,-7.091,0.0271,144.783,4
I Need A Miracle,Miracle,Third Day,2012-11-02,222546,52,0.0231,0.401,0.698,0.0,0.149,-6.321,0.0393,166.373,4
King of My Heart,Love & The Outcome,Love & The Outcome,2013-08-27,204506,39,0.000536,0.533,0.732,0.0,0.126,-4.27,0.0263,92.078,4
My Hope Is In You,This Is What We Believe,Aaron Shust,2011-01-01,254453,0,0.0236,0.44,0.874,0.0,0.289,-3.749,0.048,149.998,4
You Are I Am,The Hurt & The Healer,MercyMe,2012-05-22,260493,0,0.116,0.493,0.811,0.00642,0.104,-6.014,0.0457,90.003,4
To God Alone,Take Over,Aaron Shust,2009-08-03,227720,31,0.00123,0.378,0.611,1.24e-06,0.352,-5.755,0.0281,76.998,4
Mountain,Champion,Bryan & Katie Torwalt,2016-07-29,280760,35,0.129,0.49,0.662,8.74e-06,0.101,-6.328,0.0255,90.002,4
Beautiful,"Songs, Vol. 1",Sorensen,2014-07-10,248329,11,0.468,0.619,0.512,7.2e-06,0.093,-7.944,0.0233,106.023,4
Hurt,Everfound,Everfound,2013-07-16,214146,13,0.00281,0.491,0.887,0.000127,0.158,-3.824,0.0534,125.958,4
Your Fire Is Here,Heart Like Your Own,Steve Hare,2013-01-01,242400,0,0.00606,0.487,0.88,0.0,0.0806,-5.27,0.0618,132.003,4
There's A Light,There's A Light,Todd Smith,2016-08-26,178093,34,0.00238,0.584,0.83,0.0,0.203,-4.685,0.0328,112.039,4
Rise,Rise,Danny Gokey,2017-01-13,217799,45,0.0643,0.519,0.907,0.0,0.264,-3.918,0.0444,147.957,4
Just Be Held,Thrive,Casting Crowns,2014-01-24,221080,60,0.623,0.5,0.658,0.0,0.159,-6.399,0.0345,76.088,4
Soul On Fire (feat. All Sons & Daughters) (feat. All Sons & Daughters),Lead Us Back: Songs of Worship,Third Day,2015-02-27,197706,58,0.218,0.501,0.876,2.39e-05,0.157,-6.324,0.0545,103.974,4
Children of God,Children of God,Phil Wickham,2016-04-22,274893,0,0.00322,0.384,0.926,0.000156,0.0884,-4.774,0.0758,114.026,4
Amen,Worship And Believe (Deluxe Edition),Steven Curtis Chapman,2016-03-04,246375,19,0.00274,0.505,0.888,0.0,0.118,-5.153,0.0532,136.113,4
Hope in Front of Me,Hope in Front of Me,Danny Gokey,2014-06-23,217655,0,0.0161,0.434,0.865,0.0,0.378,-5.575,0.0518,156.11,4
Your Words (feat. Harvest) (feat. Harvest),Lead Us Back: Songs of Worship,Third Day,2015-02-27,238600,47,0.175,0.545,0.861,3.02e-05,0.0955,-5.227,0.0324,86.015,4
Glory to God Forever,Hope Rising,Fee,2009-10-06,238306,37,0.00229,0.407,0.789,0.0,0.103,-5.107,0.031,161.943,4
Before You Call Me Home,Before You Call Me Home - EP (Commentary Edition),Mark Schultz,2015-10-30,213239,19,0.427,0.532,0.699,0.0,0.125,-5.915,0.0303,83.048,4
Take Me Home,Rehearsals Vol. 2,The Digital Age,2014-11-17,233173,12,0.672,0.649,0.497,0.0,0.0969,-10.323,0.0343,137.963,4
Life Is a River,Let Me Introduce Myself,Derek Ryan,2015-07-03,266333,0,0.64,0.297,0.366,5.19e-05,0.11,-9.375,0.0274,164.201,3
Forgiven,American Prodigal (Deluxe Edition),Crowder,2016-09-23,236666,49,0.285,0.492,0.673,0.0,0.107,-5.642,0.0459,76.025,4
The Cure,Follow Through,Unspoken,2016-08-26,209106,0,0.000533,0.605,0.814,2.78e-06,0.0532,-4.898,0.0467,94.0,4
The World Is Ours,The World Is Ours,Eleven Past One,2014-11-07,235578,36,0.0101,0.611,0.858,0.0,0.19,-7.188,0.0484,115.017,4
He Knows,I Will Follow,Jeremy Camp,2015-02-03,208480,49,0.00168,0.412,0.876,0.000212,0.634,-4.592,0.0461,171.921,4
Long Ago...,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,30693,0,0.734,0.489,0.335,0.0,0.445,-14.059,0.472,135.164,4
The Gospel Truth I / Main Titles - Hercules,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,145639,0,0.336,0.472,0.579,0.000163,0.209,-10.424,0.15,157.998,4
The Gospel Truth II,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,59200,0,0.729,0.249,0.3,7.83e-06,0.142,-14.117,0.0508,79.901,4
The Gospel Truth III,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,65733,0,0.823,0.359,0.375,0.0,0.122,-14.052,0.0432,148.972,3
Oh Mighty Zeus,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,45973,0,0.933,0.21,0.161,0.881,0.339,-20.251,0.0362,100.153,1
Go the Distance,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,194160,0,0.88,0.218,0.124,0.00159,0.0845,-17.112,0.0326,86.614,4
Go The Distance (Reprise),Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,57693,0,0.812,0.281,0.456,0.000409,0.0566,-9.478,0.0354,114.409,3
One Last Hope,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,180733,0,0.604,0.455,0.434,0.0,0.35,-12.936,0.464,198.965,4
Zero To Hero,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,140573,0,0.46,0.471,0.832,0.0,0.0821,-7.717,0.274,164.863,4
I Won't Say (I'm In Love),Hercules (Original Motion Picture Soundtrack/Bonus Track Version),Various Artists,1997-01-01,140333,48,0.247,0.686,0.467,0.0,0.172,-10.218,0.042,121.075,4
A Star Is Born,Hercules (Original Motion Picture Soundtrack),Various Artists,1997-01-01,124200,0,0.402,0.69,0.819,2.26e-05,0.377,-6.112,0.0647,117.485,4
Science Fiction/Double Feature,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,272448,51,0.515,0.417,0.281,1.12e-05,0.0705,-15.174,0.028,90.261,4
Dammit Janet,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,166919,50,0.167,0.486,0.41,7.19e-06,0.245,-13.423,0.123,154.043,4
Over at the Frankenstein Place,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,165024,48,0.224,0.29,0.246,2.33e-05,0.101,-14.827,0.0354,167.968,4
Time Warp,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,199366,61,0.145,0.387,0.665,0.00167,0.092,-11.323,0.225,174.896,4
Sweet Transvestite,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,204370,56,0.592,0.543,0.422,0.0,0.246,-12.243,0.383,107.146,4
I Can Make You a Man,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,132159,46,0.673,0.484,0.254,0.0,0.106,-14.888,0.37,176.512,4
Hot Patootie - Bless My Soul,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,183759,52,0.181,0.471,0.756,0.0206,0.326,-9.436,0.0577,162.574,4
I Can Make You a Man (Reprise),The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,105314,43,0.138,0.485,0.42,2.12e-06,0.0842,-11.075,0.0283,86.478,4
"Touch-A, Touch-A, Touch Me",The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,151922,50,0.16,0.355,0.351,0.0,0.109,-13.572,0.0621,171.896,4
Eddie,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,166701,44,0.38,0.395,0.586,0.0,0.158,-11.724,0.119,158.468,4
Rose Tint My World,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,498927,46,0.172,0.444,0.347,0.0,0.0686,-15.412,0.0853,104.63,4
I'm Going Home,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,174480,44,0.205,0.338,0.212,1.71e-05,0.118,-14.279,0.033,127.787,4
Super Hereos,The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,184061,40,0.602,0.381,0.124,0.000845,0.0855,-19.31,0.0359,118.978,4
Science Fiction/Double Feature (Reprise),The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,91385,40,0.789,0.364,0.127,0.0,0.348,-18.332,0.0278,83.392,4
The Time Warp (Remix 1989 Extended Version),The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,336683,40,0.345,0.472,0.775,0.0276,0.784,-11.007,0.252,179.46,4
The Time Warp (Music - 1 - Background Track U Mix),The Rocky Horror Picture Show - Original Soundtrack,Various Artists,1975-01-10,250984,35,0.076,0.612,0.841,0.788,0.0522,-11.261,0.0608,89.935,4
Overture,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,157866,21,0.652,0.386,0.39,0.636,0.167,-11.812,0.0475,112.647,4
Not for the Life of Me,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,130893,38,0.866,0.425,0.224,1.95e-06,0.119,-11.526,0.106,184.339,4
Thoroughly Modern Millie,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,177333,32,0.75,0.678,0.538,0.0,0.331,-8.417,0.0699,99.239,4
Not for the Life of Me (Reprise),Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,124506,23,0.875,0.583,0.305,1.26e-06,0.108,-11.754,0.19,111.624,4
How the Other Half Lives,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,162226,24,0.853,0.559,0.21,0.0,0.125,-13.984,0.115,136.021,4
Not for the Life of Me (Reprise),Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,65573,19,0.891,0.444,0.149,0.0,0.153,-12.528,0.0791,151.804,4
The Speed Test,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,354666,26,0.815,0.599,0.346,1.34e-06,0.0578,-12.337,0.553,162.235,4
They Don't Know,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,129800,20,0.821,0.663,0.163,0.0,0.23,-14.841,0.167,109.89,4
The Nutty Cracker Suite,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,205893,19,0.558,0.525,0.306,0.228,0.0607,-11.717,0.0375,106.105,4
What Do I Need with Love,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,183840,34,0.825,0.477,0.268,0.0,0.132,-13.719,0.0764,95.343,4
Only in New York,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,220600,23,0.863,0.354,0.104,0.0,0.0708,-12.924,0.0357,86.083,4
Jimmy,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,208293,25,0.94,0.367,0.169,6.12e-06,0.0592,-12.274,0.0382,111.602,3
Back at Work,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,25466,0,0.552,0.707,0.24,4.53e-06,0.437,-10.597,0.511,84.76,4
Forget About the Boy,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,203106,39,0.727,0.456,0.437,1.6e-06,0.46,-9.599,0.258,200.316,4
Ah! Sweet Mystery of Life / I'm Falling in Love with Someone,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,217466,19,0.912,0.273,0.141,2.61e-05,0.274,-14.874,0.0591,171.125,4
I Turned the Corner / I'm Falling in Love with Someone (Quartet/Reprise),Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,251466,24,0.933,0.247,0.177,2.97e-06,0.106,-14.045,0.0455,87.106,4
Muqin,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,137360,16,0.881,0.494,0.228,0.0,0.17,-11.844,0.0481,114.992,4
Long as I'm Here with You,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,144040,20,0.865,0.643,0.522,0.0,0.104,-9.063,0.125,111.021,4
Gimme Gimme,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,214226,42,0.886,0.328,0.213,0.0,0.113,-10.698,0.0469,176.136,4
Finale: Thoroughly Modern Millie,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,80506,19,0.866,0.406,0.25,1.79e-06,0.467,-11.985,0.0418,101.756,4
Final Bows,Thoroughly Modern Millie (Original Broadway Cast Recording),Original Broadway Cast of Thoroughly Modern Millie,2002,127333,18,0.588,0.485,0.392,0.00292,0.145,-9.344,0.0334,114.248,4
Addams Family Theme,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,16239,3,0.00815,0.88,0.282,0.683,0.215,-14.421,0.0663,62.44,4
Overture,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,118586,33,0.483,0.395,0.453,0.802,0.86,-8.19,0.0427,98.394,3
When You're An Addams,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,265146,43,0.634,0.633,0.509,0.0,0.343,-9.344,0.216,86.644,4
Pulled,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,179293,47,0.772,0.509,0.476,0.0,0.288,-7.958,0.071,124.678,4
Where Did We Go Wrong,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,140853,32,0.819,0.665,0.497,0.0,0.619,-9.852,0.512,124.41,4
One Normal Night,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,285413,41,0.665,0.48,0.545,0.0,0.621,-8.351,0.325,83.206,3
Morticia - 2010 Original Cast Recording from The Addams Family Musical on Broadway,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,229640,31,0.903,0.47,0.46,0.0,0.0725,-11.914,0.28,106.164,4
What If,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,126186,33,0.944,0.471,0.0941,2.05e-05,0.0866,-13.671,0.0362,97.353,1
Full Disclosure,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,154560,34,0.8,0.619,0.478,0.0,0.671,-9.375,0.38,131.126,3
Waiting,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,145746,33,0.878,0.34,0.489,0.0,0.55,-7.421,0.0613,91.357,4
Full Disclosure - Part 2,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,69906,32,0.723,0.594,0.64,0.0,0.503,-7.383,0.47,138.779,4
Just Around The Corner,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,238986,35,0.616,0.567,0.404,0.0,0.0727,-9.854,0.312,129.137,4
The Moon And Me,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,183453,32,0.914,0.508,0.192,5.58e-05,0.204,-10.817,0.0286,103.753,4
Happy/Sad - 2010 Original Cast Recording from The Addams Family Musical on Broadway,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,235626,31,0.974,0.312,0.2,1.93e-05,0.123,-13.074,0.0326,100.55,3
Crazier Than You,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,171333,42,0.716,0.585,0.622,0.0,0.0791,-7.45,0.234,115.47,4
Let's Not Talk About Anything Else But Love,The Addams Family (Original Cast Recording),Various Artists,2010-01-01,199493,32,0.778,0.603,0.38,0.0,0.27,-10.74,0.366,148.565,4
Alexander Hamilton,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,236737,70,0.522,0.609,0.435,0.0,0.118,-7.861,0.285,131.995,4
Hello!,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,172026,55,0.735,0.658,0.506,0.0,0.0469,-9.927,0.246,130.491,4
Two by Two,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,271573,49,0.73,0.549,0.444,0.0,0.342,-10.08,0.388,156.569,4
You and Me (But Mostly Me),The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,163240,52,0.602,0.482,0.509,0.0,0.0398,-7.947,0.0477,75.263,4
Hasa Diga Eebowai,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,264573,48,0.431,0.76,0.605,0.0,0.141,-8.782,0.372,105.69,4
Turn It Off,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,303360,51,0.652,0.552,0.41,0.0,0.555,-10.549,0.42,141.845,3
I Am Here for You,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,124106,43,0.911,0.371,0.135,1.73e-06,0.329,-19.37,0.0919,86.81,5
All-American Prophet,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,374546,48,0.6,0.674,0.59,0.0,0.0977,-9.893,0.436,115.555,4
Sal Tlay Ka Siti,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,221653,43,0.744,0.436,0.331,0.0,0.0802,-10.593,0.0527,134.361,4
Man Up,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,243893,45,0.297,0.486,0.659,0.0,0.078,-8.372,0.263,141.993,4
Making Things up Again,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,256800,43,0.527,0.672,0.382,0.0,0.143,-11.249,0.873,147.25,4
Spooky Mormon Hell Dream,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,270386,45,0.245,0.531,0.772,0.0,0.0681,-8.263,0.27,158.121,4
I Believe,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,282786,51,0.676,0.377,0.452,0.0,0.295,-9.133,0.051,166.553,4
Baptize Me,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,255213,43,0.495,0.487,0.432,0.0,0.257,-10.372,0.213,167.623,4
I Am Africa,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,141946,42,0.458,0.386,0.49,0.0,0.552,-8.648,0.0546,154.494,4
Joseph Smith American Moses,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,372240,42,0.377,0.7,0.511,0.0,0.137,-10.379,0.545,131.592,3
Tomorrow Is a Latter Day,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,361613,43,0.622,0.417,0.587,0.0,0.23,-10.03,0.322,169.835,4
Let It Go,Chaos And The Calm,James Bay,2014-12-15,260533,70,0.818,0.546,0.311,1.65e-05,0.107,-10.396,0.0288,147.464,4
Skinny Love,"For Emma, Forever Ago",Bon Iver,2008-02-19,232426,0,0.837,0.591,0.259,3.11e-06,0.135,-14.061,0.0481,76.396,4
Rivers And Roads,The Head And The Heart,The Head And The Heart,2010,284000,0,0.708,0.476,0.207,0.000154,0.0821,-8.814,0.0342,136.508,3
Love Vigilantes,Around The Well,Iron & Wine,2009-05-19,206733,0,0.67,0.728,0.295,1.27e-05,0.141,-13.642,0.0317,121.857,4
Only Love,Every Kingdom (Deluxe Version),Ben Howard,2011-01-01,249173,0,0.336,0.547,0.49,0.00174,0.118,-9.891,0.137,80.305,4
I Forget Where We Were,I Forget Where We Were,Ben Howard,2014-10-20,281213,0,0.438,0.3,0.477,0.169,0.0924,-9.555,0.0365,112.976,4
