0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
New Americana,BADLANDS,Halsey,2015-08-28,183808,64,0.0113,0.339,0.707,0.0,0.337,-5.121,0.0428,173.993,4
Hold Me Down,BADLANDS (Deluxe),Halsey,2015-08-28,204785,59,0.279,0.677,0.744,0.0,0.119,-4.512,0.0882,145.928,4
Colors pt. II,BADLANDS (Deluxe),Halsey,2015-08-28,96475,48,0.0179,0.585,0.634,0.633,0.146,-8.364,0.0507,94.969,4
I Walk The Line,BADLANDS (Deluxe),Halsey,2015-08-28,165213,52,0.0556,0.5,0.633,0.0,0.311,-6.251,0.0414,119.901,4
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Drive,BADLANDS (Deluxe),Halsey,2015-08-28,258764,56,0.239,0.571,0.585,0.00016,0.133,-8.392,0.0494,113.973,4
Hurricane,BADLANDS (Deluxe),Halsey,2015-08-28,223081,58,0.00823,0.586,0.83,0.0028,0.348,-5.375,0.0416,120.017,4
Roman Holiday,BADLANDS (Deluxe),Halsey,2015-08-28,201549,54,0.0322,0.431,0.836,2.34e-05,0.105,-4.428,0.0395,74.473,4
Ghost,BADLANDS (Deluxe),Halsey,2015-08-28,153656,59,0.0529,0.57,0.606,0.000727,0.134,-8.085,0.129,95.038,4
Colors,BADLANDS (Deluxe),Halsey,2015-08-28,249499,0,0.0544,0.518,0.811,0.0,0.0806,-4.825,0.0589,100.04,4
Strange Love,BADLANDS (Deluxe),Halsey,2015-08-28,247282,53,0.00212,0.605,0.849,0.000372,0.192,-4.761,0.043,89.993,4
Coming Down,BADLANDS (Deluxe),Halsey,2015-08-28,223299,51,0.436,0.625,0.753,0.00273,0.367,-5.983,0.166,88.956,4
Haunting,BADLANDS (Deluxe),Halsey,2015-08-28,260797,55,0.015,0.461,0.696,0.000491,0.21,-5.752,0.0486,180.006,4
Gasoline,BADLANDS (Deluxe),Halsey,2015-08-28,199593,72,0.223,0.731,0.58,0.0,0.129,-7.328,0.0399,119.997,4
Control,BADLANDS (Deluxe),Halsey,2015-08-28,214761,71,0.399,0.549,0.675,0.0,0.181,-5.637,0.0332,119.898,4
Young God,BADLANDS (Deluxe),Halsey,2015-08-28,180088,57,0.324,0.449,0.599,4.09e-06,0.114,-6.509,0.0405,119.868,4
Take Me To Church,Hozier,Hozier,2014-07-20,241688,0,0.634,0.566,0.664,0.0,0.116,-5.303,0.0464,128.945,4
Angel Of Small Death & The Codeine Scene,Hozier,Hozier,2014-07-20,219214,0,0.213,0.377,0.638,7.97e-05,0.12,-5.754,0.0545,92.644,4
Jackie And Wilson,Hozier,Hozier,2014-07-20,223120,0,0.0687,0.566,0.712,1.3e-05,0.124,-4.201,0.0334,82.193,4
Someone New,Hozier,Hozier,2014-07-20,222813,0,0.407,0.593,0.539,2.31e-06,0.286,-5.946,0.0349,91.98,4
To Be Alone,Hozier,Hozier,2014-07-20,323639,0,0.363,0.558,0.433,0.000296,0.196,-6.485,0.0259,66.951,3
From Eden,Hozier,Hozier,2014-07-20,283466,0,0.608,0.395,0.676,4.86e-05,0.117,-5.46,0.0498,142.929,5
In A Week,Hozier,Hozier,2014-07-20,318493,0,0.794,0.481,0.26,3.26e-06,0.142,-12.241,0.0307,131.319,3
Sedated,Hozier,Hozier,2014-07-20,207669,0,0.2,0.66,0.61,1.1e-05,0.105,-5.161,0.026,85.999,4
Work Song,Hozier,Hozier,2014-07-20,229715,0,0.776,0.432,0.388,0.0,0.112,-7.687,0.1,177.549,3
Like Real People Do,Hozier,Hozier,2014-07-20,198029,0,0.914,0.569,0.183,0.404,0.106,-14.371,0.0298,70.06,3
It Will Come Back,Hozier,Hozier,2014-07-20,277655,0,0.404,0.36,0.441,4.93e-06,0.145,-7.664,0.0397,173.893,4
Foreigner's God,Hozier,Hozier,2014-07-20,225215,0,0.144,0.522,0.458,0.000299,0.11,-7.655,0.0304,89.009,4
Cherry Wine - Live,Hozier,Hozier,2014-07-20,240147,0,0.953,0.418,0.111,0.00342,0.0982,-14.848,0.0389,82.508,4
Noah's Ark,Noah's Ark,CocoRosie,2005-09-13,253400,0,0.834,0.558,0.338,0.627,0.272,-13.447,0.104,108.15,4
Ribs,Pure Heroine,Lorde,2013-09-27,258969,79,0.534,0.511,0.472,0.614,0.11,-9.277,0.091,127.978,4
Bad Religion,channel ORANGE,Frank Ocean,2012-07-10,175453,65,0.738,0.359,0.367,1.43e-06,0.0736,-7.684,0.0335,83.331,4
The Story,The Story & Cover Stories,Brandi Carlile,2007,238493,0,0.0325,0.544,0.5,3.78e-06,0.109,-8.253,0.026,93.621,4
Holiest,Gooey,Glass Animals,2014-04-04,201666,52,0.0386,0.505,0.632,6.94e-05,0.103,-7.816,0.0412,131.969,4
Small Things,I Forget Where We Were,Ben Howard,2014-10-20,343786,0,0.782,0.388,0.595,0.245,0.116,-9.864,0.0418,136.125,4
Rivers In Your Mouth,I Forget Where We Were,Ben Howard,2014-10-20,311626,0,0.678,0.534,0.486,0.107,0.126,-10.36,0.0299,80.417,4
I Forget Where We Were,I Forget Where We Were,Ben Howard,2014-10-20,281213,0,0.438,0.3,0.477,0.169,0.0924,-9.555,0.0365,112.976,4
In Dreams,I Forget Where We Were,Ben Howard,2014-10-20,213440,0,0.617,0.491,0.598,0.571,0.136,-13.506,0.0398,126.746,4
She Treats Me Well,I Forget Where We Were,Ben Howard,2014-10-20,317933,0,0.389,0.6,0.498,0.26,0.0691,-12.637,0.0411,79.661,4
Time Is Dancing,I Forget Where We Were,Ben Howard,2014-10-20,409160,0,0.831,0.395,0.522,0.718,0.107,-12.936,0.0437,150.894,4
Evergreen,I Forget Where We Were,Ben Howard,2014-10-20,244946,0,0.949,0.366,0.211,0.847,0.105,-15.072,0.0339,69.056,4
End Of The Affair,I Forget Where We Were,Ben Howard,2014-10-20,466040,0,0.494,0.377,0.371,0.156,0.11,-10.556,0.0366,133.071,4
Conrad,I Forget Where We Were,Ben Howard,2014-10-20,368120,0,0.909,0.579,0.313,0.39,0.0834,-12.331,0.0269,81.029,4
Arabella,AM,Arctic Monkeys,2013-01-01,207356,55,0.0202,0.579,0.558,1.26e-06,0.212,-6.986,0.0895,179.949,4
R U Mine?,AM,Arctic Monkeys,2013-01-01,201726,59,0.00616,0.288,0.758,0.0,0.303,-5.692,0.0371,97.094,4
Knee Socks,AM,Arctic Monkeys,2013-01-01,257563,52,0.123,0.665,0.542,0.00291,0.342,-8.323,0.033,97.975,4
Crystals,Beneath The Skin,Of Monsters and Men,2015-06-05,243520,60,0.00202,0.581,0.747,0.000449,0.109,-7.207,0.0303,132.195,4
Talk Is Cheap,Built On Glass,Chet Faker,2014-04-01,218553,53,0.465,0.652,0.583,0.000208,0.146,-8.52,0.173,140.024,4
Batonebo,222,Odetta Hartman,2015-10-02,187973,0,0.0689,0.592,0.277,0.000172,0.136,-9.407,0.0505,123.014,3
Pity Party,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,204085,72,0.058,0.716,0.73,7.32e-06,0.151,-4.126,0.0364,136.05,4
Half The Man,Space,Rozzi,2015-02-16,256026,27,0.681,0.529,0.319,0.0,0.135,-8.036,0.0341,160.019,3
Sirens,Sirens,Daniel Ahearn & The Jones,2014-03-04,194381,25,0.794,0.42,0.386,0.00149,0.0908,-10.768,0.0437,152.276,4
In The Night,Beauty Behind The Madness,The Weeknd,2015-08-28,235653,0,0.0696,0.48,0.682,0.0,0.0463,-4.94,0.13,167.939,3
Hands Of Love,Hands Of Love,Miley Cyrus,2015-10-02,229386,48,0.38,0.442,0.542,0.000117,0.085,-7.356,0.033,144.006,4
2 Heads,Summerland,Coleman Hell,2016-10-14,213253,50,0.115,0.751,0.746,3.09e-05,0.176,-4.817,0.0432,120.043,4
As We Are Now,Young Blood EP,Saint Raymond,2014-01-21,157546,44,0.856,0.381,0.386,0.0,0.152,-8.301,0.0561,81.049,4
Lost Boy,Safe Haven,Ruth B.,2017-05-05,276066,68,0.963,0.586,0.128,0.0,0.0858,-9.297,0.0496,123.498,4
7 Years,Lukas Graham (Blue Album),Lukas Graham,2015-06-16,237300,53,0.29,0.742,0.479,0.0,0.391,-5.83,0.0551,119.951,4
The Call,The Call,Regina Spektor,2009,187426,60,0.934,0.58,0.101,0.000302,0.0768,-15.661,0.0289,91.003,3
Samson,Begin to Hope (Special Edition),Regina Spektor,2006-06-13,189335,49,0.862,0.49,0.193,9.74e-06,0.113,-9.544,0.0421,89.154,4
Genghis Khan,iii,Miike Snow,2016-03-04,212146,62,0.04,0.688,0.847,2.81e-06,0.598,-3.238,0.0508,93.979,4
Hurt,It Was Written - EP,Mike Dignam,2014-08-10,296449,24,0.735,0.759,0.521,0.000288,0.0834,-9.28,0.0291,76.989,4
Electric Love,Dopamine,BØRNS,2015-10-16,218106,82,0.00543,0.611,0.797,0.00137,0.26,-7.627,0.0533,120.041,4
"December, 1963 (Oh What a Night!)",Who Loves You,Frankie Valli & The Four Seasons,1975,197146,73,0.0588,0.737,0.495,9.12e-06,0.0542,-13.489,0.027,104.409,4
Sherry,Sherry and 11 Other Hits,Frankie Valli & The Four Seasons,1962-10-01,152160,58,0.647,0.701,0.471,0.0,0.125,-8.072,0.0421,117.564,4
Big Girls Don't Cry,Sherry and 11 Other Hits,Frankie Valli & The Four Seasons,1962-10-01,148013,59,0.393,0.764,0.84,8.64e-06,0.0686,-5.023,0.0672,130.276,4
Can't Take My Eyes off You,Solo,Frankie Valli,1967,203680,69,0.508,0.581,0.78,1.07e-05,0.0799,-7.053,0.0567,123.711,4
My Eyes Adored You,Closeup,Frankie Valli,1975,212013,61,0.238,0.461,0.499,0.0,0.135,-10.443,0.0316,137.687,4
Then You Can Tell Me Goodbye,Romancing The '60s,Frankie Valli,2007-01-01,224533,0,0.484,0.616,0.474,8.54e-06,0.0979,-6.454,0.0282,97.439,3
Wild Things,Know-It-All (Deluxe),Alessia Cara,2015-11-13,188493,9,0.02,0.741,0.626,0.0,0.0828,-4.826,0.0886,108.029,4
Photograph,x (Wembley Edition),Ed Sheeran,2013,258986,65,0.607,0.614,0.379,0.000464,0.0986,-10.48,0.0476,107.989,4
Thinking out Loud,x (Wembley Edition),Ed Sheeran,2013,281560,64,0.474,0.781,0.445,0.0,0.184,-6.061,0.0295,78.998,4
Little Things,Take Me Home: Yearbook Edition,One Direction,2012-11-09,219640,0,0.788,0.707,0.222,0.0,0.205,-11.716,0.0329,110.095,4
Lay Me Down,In The Lonely Hour,Sam Smith,2014-01-01,253208,0,0.753,0.426,0.329,2.23e-05,0.11,-9.296,0.0474,121.351,4
Freak Me,Lose Control,Silk,1992,274533,56,0.0295,0.697,0.608,0.0,0.276,-10.976,0.0463,133.879,4
Nobody (feat. Athena Cage),Keith Sweat,Keith Sweat,1996,264773,63,0.484,0.699,0.492,0.0,0.0482,-9.449,0.0318,117.907,4
Anytime,Anytime,Brian McKnight,1997-01-01,273438,54,0.0188,0.747,0.44,0.000817,0.0397,-8.463,0.0314,129.834,4
Sex You,Sex You,Bando Jonez,2014-01-15,212946,55,0.0254,0.595,0.606,0.0,0.0912,-3.724,0.0577,128.861,4
"Feel It (feat. Lloyd, Rich Homie Quan)",19 - EP,Jacquees,2014-03-25,259918,50,0.0527,0.54,0.555,0.0,0.413,-9.858,0.072,127.154,4
Say Something,Is There Anybody Out There? - Track by Track Commentary,A Great Big World,2014-01-13,229400,70,0.857,0.407,0.147,2.89e-06,0.0913,-8.822,0.0355,141.284,3
I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,2012-04-13,240165,70,0.694,0.483,0.303,0.0,0.115,-10.058,0.0429,133.406,3
I Knew I Loved You,Affirmation,Savage Garden,1999-11-09,250693,7,0.306,0.609,0.495,5.49e-05,0.093,-9.866,0.0277,84.996,4
Quit Playing Games (With My Heart),Original Album Classics,Backstreet Boys,1995,233533,0,0.0615,0.8,0.875,2.79e-06,0.13,-4.952,0.0338,100.033,4
I Want It That Way,Original Album Classics,Backstreet Boys,1995,213306,0,0.257,0.689,0.694,0.0,0.148,-5.83,0.027,99.039,4
Everybody (Backstreet's Back) - Extended Version,Original Album Classics,Backstreet Boys,1995,287293,0,0.00602,0.792,0.811,0.000155,0.224,-5.198,0.0367,108.054,4
As Long as You Love Me,Original Album Classics,Backstreet Boys,1995,214333,0,0.164,0.775,0.816,0.0,0.126,-5.534,0.0281,98.219,4
I'll Never Break Your Heart,Original Album Classics,Backstreet Boys,1995,287506,0,0.0885,0.519,0.589,0.0,0.153,-6.005,0.029,161.992,3
All I Have to Give,Original Album Classics,Backstreet Boys,1995,276573,0,0.0644,0.731,0.574,0.0,0.0675,-7.114,0.029,95.995,4
If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,79,0.603,0.609,0.444,6.86e-06,0.104,-9.129,0.106,118.402,3
Body Party,Ciara,Ciara,2013-07-03,234040,37,0.0143,0.577,0.576,0.0,0.602,-6.299,0.0563,133.973,4
Ice Cream Paint Job,Dorrough Music,Dorrough Music,2009-08-04,237320,0,0.000545,0.849,0.59,0.0,0.343,-8.367,0.428,180.026,4
Bring It Back,From Day 1,Travis Porter,2012-05-28,217906,65,0.116,0.944,0.76,0.0,0.113,-4.355,0.0851,98.001,4
We Dem Boyz,Blacc Hollywood (Deluxe),Wiz Khalifa,2014-08-19,224933,64,0.00689,0.717,0.862,0.0,0.321,-4.736,0.054,130.021,4
Black and Yellow,Rolling Papers,Wiz Khalifa,2011-03-29,217666,75,0.0646,0.684,0.834,0.0,0.271,-4.524,0.0675,164.02,4
Roll Up,Rolling Papers,Wiz Khalifa,2011-03-29,227773,62,0.0524,0.523,0.805,0.0,0.0914,-5.473,0.192,125.358,5
On My Level (feat. Too $hort),Rolling Papers,Wiz Khalifa,2011-03-29,272160,63,0.146,0.72,0.514,0.00713,0.107,-7.108,0.132,142.98,4
No Sleep,Rolling Papers,Wiz Khalifa,2011-03-29,191320,65,0.109,0.653,0.711,0.0,0.443,-6.454,0.0623,160.048,4
We Dem Boyz,Blacc Hollywood (Deluxe),Wiz Khalifa,2014-08-19,224933,64,0.00689,0.717,0.862,0.0,0.321,-4.736,0.054,130.021,4
Close,Last Year Was Complicated,Nick Jonas,2016-06-10,234213,68,0.253,0.654,0.623,0.0,0.144,-5.273,0.082,123.996,4
Let Me Hold You (feat. Omarion),Playlist: The Very Best Of Bow Wow,Bow Wow,2000,247453,44,0.0864,0.816,0.675,0.000143,0.0793,-8.23,0.198,151.444,4
Im Sprung,Ground Breaker,Rasheeda,2009-09-12,133407,33,0.562,0.666,0.475,0.0,0.366,-10.38,0.373,100.354,4
Never Be Like You,Skin,Flume,2016-05-27,233337,0,0.436,0.494,0.559,0.0,0.164,-5.445,0.0565,119.247,4
A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002-04-30,237493,0,0.222,0.559,0.845,0.0,0.164,-3.871,0.0379,94.915,4
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,268360,75,0.00832,0.64,0.864,0.0,0.123,-6.576,0.0314,102.026,4
All Star,Astro Lounge,Smash Mouth,1999-06-08,200373,79,0.0395,0.731,0.867,0.0,0.0861,-5.881,0.032,104.019,4
Latch,Settle,Disclosure,2013-01-01,255631,2,0.0159,0.503,0.727,9.45e-05,0.0895,-5.456,0.167,121.985,4
Time of Our Lives,Globalization,Pitbull,2014-11-21,229360,80,0.0921,0.721,0.802,0.0,0.694,-5.797,0.0583,124.022,4
Unwritten,Unwritten,Natasha Bedingfield,2004-09-06,259333,35,0.00584,0.706,0.8,0.0,0.0822,-6.333,0.0399,100.011,4
"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,2005-05-03,229093,78,0.00579,0.494,0.842,0.0,0.122,-4.784,0.0843,162.011,4
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",I Don't Want To Miss A Thing,Aerosmith,1998-08-18,299760,1,0.172,0.39,0.649,0.0,0.216,-5.163,0.0345,121.16,4
Blue (Da Ba Dee) - Original Ice Pop Radio Edit,Blue [da ba dee] [2009 Remixes],Eiffel 65,1999,284426,0,0.156,0.783,0.976,0.000311,0.364,-4.38,0.0431,127.991,4
Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-01-01,249293,5,0.0768,0.534,0.887,9.93e-05,0.325,-3.777,0.0345,122.494,4
All The Small Things,Enema Of The State,blink-182,1999-01-01,168000,0,0.00844,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119,4
Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,83,0.00125,0.315,0.715,7.97e-06,0.0942,-8.072,0.0362,155.925,3
Right Thurr,Jackpot,Chingy,2003-01-01,250746,69,0.15,0.866,0.749,0.0,0.0614,-3.977,0.253,92.074,4
Tipsy - Club Mix,Hood Hop,J-Kwon,2004,243226,64,0.0644,0.925,0.744,0.0,0.0888,-5.79,0.367,93.02,4
Your Body Is a Wonderland,Room For Squares,John Mayer,2001-08-16,249626,74,0.0206,0.647,0.729,0.0489,0.134,-6.251,0.0236,94.01,4
I'm Like A Bird,"Whoa, Nelly!",Nelly Furtado,2000,243160,1,0.138,0.622,0.608,5.38e-06,0.273,-5.085,0.036,89.661,4
Slow Dancing in a Burning Room,Continuum,John Mayer,2006-09-11,242000,74,0.575,0.667,0.361,0.00506,0.0805,-8.69,0.0273,134.018,5
Take Care,Take Care (Deluxe),Drake,2011-11-15,277386,75,0.0267,0.629,0.515,1.22e-05,0.0888,-10.358,0.265,121.845,4
Let Me Love You,Turning Point,Mario,2004-08-06,249093,53,0.169,0.681,0.586,0.0,0.0924,-8.324,0.058,94.539,4
Just a Friend 2002 - Radio Edit,Mario,Mario,2002-01-01,214200,33,0.00541,0.538,0.677,0.0,0.236,-6.099,0.187,132.346,5
I Choose You,D.N.A.,Mario,2009-10-08,263013,57,0.0819,0.673,0.628,0.0,0.0812,-5.192,0.0683,90.107,4
How Could You,Turning Point,Mario,2004-08-06,236000,28,0.0414,0.836,0.493,0.0,0.0852,-7.011,0.13,122.049,4
Obsesion (No Es Amor) (feat. Baby Bash),Playlist: The Very Best Of Frankie J,Frankie J,2003,225426,42,0.0851,0.618,0.505,0.0,0.325,-8.212,0.0549,75.038,4
How To Deal,The One,Frankie J,2003,230506,48,0.0584,0.749,0.495,0.0,0.201,-8.456,0.0332,126.12,4
Walk Away (Remember Me) (feat. The DEY),Paula DeAnda,Paula DeAnda,2006,238160,46,0.218,0.653,0.563,0.0,0.208,-5.756,0.0833,77.928,4
Doing Too Much (feat. Baby Bash) - Main,Paula DeAnda,Paula DeAnda,2006,247431,36,0.269,0.715,0.671,0.0,0.339,-5.119,0.0863,141.011,4
When It Was Me,Paula DeAnda,Paula DeAnda,2006,241400,43,0.49,0.51,0.757,2.09e-06,0.085,-6.131,0.118,88.027,4
Show Stopper,Danity Kane,Danity Kane,2006-08-22,229240,56,0.0133,0.755,0.408,0.0,0.33,-10.33,0.187,76.034,4
Angel,Hot Shot (International Version #2),Shaggy,2000,235133,0,0.116,0.74,0.766,0.0,0.0406,-2.939,0.178,170.531,4
It Wasn't Me,Hot Shot (International Version #2),Shaggy,2000,227600,0,0.0561,0.853,0.606,0.0,0.313,-4.596,0.0713,94.759,4
Work It,Under Construction,Missy Elliott,2002-11-11,263226,70,0.0778,0.884,0.677,0.0,0.0732,-5.603,0.283,101.868,4
Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,2005-11-28,218093,83,0.284,0.778,0.824,0.0,0.405,-5.892,0.0707,100.024,4
Let Me Blow Ya Mind,Scorpion,Eve,2001-01-01,229933,0,0.249,0.905,0.559,0.0,0.0646,-4.237,0.11,90.031,4
Hot In Herre,Nellyville,Nelly,2002-06-25,228240,75,0.206,0.956,0.745,0.0,0.0615,-4.753,0.12,107.075,4
P.I.M.P.,Get Rich Or Die Tryin',50 Cent,2003-02-06,249466,69,0.0444,0.7,0.758,1.3e-05,0.0401,-3.012,0.342,78.693,4
My Humps,Monkey Business,Black Eyed Peas,2005-01-01,326960,0,0.111,0.802,0.682,1.39e-05,0.109,-5.924,0.222,123.95,4
Suga Suga,Tha Smokin' Nephew,Baby Bash,2003-01-01,239026,0,0.688,0.662,0.748,8.43e-06,0.0841,-3.041,0.268,82.331,4
Ignition - Remix,Chocolate Factory,R. Kelly,2003,186066,69,0.061,0.795,0.523,0.0,0.0914,-7.165,0.0423,133.024,4
The Middle,Bleed American (Deluxe Edition),Jimmy Eat World,2001,168253,4,0.0424,0.629,0.897,0.0,0.263,-3.401,0.0483,161.944,4
In Those Jeans - Radio Edit,Greatest Hits,Ginuwine,1996,243106,25,0.526,0.707,0.449,0.0,0.0712,-9.233,0.0749,127.732,4
Magic Stick,La Bella Mafia,Lil' Kim,2003-03-03,334773,50,0.123,0.861,0.488,0.000105,0.299,-7.892,0.272,92.968,4
Peaches & Cream (feat. P. Diddy),R&B Hits,Various Artists,2005-10-04,225946,54,0.00887,0.706,0.537,0.0,0.129,-6.347,0.348,203.746,4
Grind With Me,Bluestars,Pretty Ricky,2005-05-17,239386,50,0.000516,0.667,0.523,0.0,0.0978,-5.817,0.0311,136.547,4
Unwritten,Unwritten,Natasha Bedingfield,2004-09-06,259333,35,0.00584,0.706,0.8,0.0,0.0822,-6.333,0.0399,100.011,4
These Words,Unwritten,Natasha Bedingfield,2004-09-06,216360,26,0.0322,0.734,0.635,0.0,0.0808,-7.03,0.0816,96.99,4
Love Like This (feat. Sean Kingston),Pocketful Of Sunshine,Natasha Bedingfield,2007-04-27,222293,60,0.145,0.781,0.791,0.0,0.127,-3.903,0.0468,76.998,4
Where Is The Love?,Elephunk (International Version),Black Eyed Peas,2003-01-01,272533,0,0.101,0.835,0.687,0.0,0.132,-3.18,0.184,94.059,4
Whatever You Like,Paper Trail,T.I.,2008-09-07,249533,74,0.0161,0.68,0.687,0.0,0.261,-6.162,0.0709,150.053,4
Trumpets,Tattoos,Jason Derulo,2013-09-10,217306,66,0.563,0.627,0.703,0.0,0.0962,-4.884,0.236,81.897,4
Talking Body,Queen Of The Clouds,Tove Lo,2014-09-24,238426,66,0.0966,0.736,0.761,0.0,0.0823,-5.449,0.0338,119.999,4
Somebody,Somebody,Natalie La Rose,2014-01-06,189906,0,0.00108,0.845,0.534,1.18e-05,0.0689,-8.722,0.0385,104.972,4
Comfortable,Only Way Is Up (Deluxe),K CAMP,2014-09-04,211573,65,0.72,0.765,0.412,0.0,0.126,-8.932,0.0726,109.986,4
I Try,On How Life Is,Macy Gray,1999-07-03,239440,72,0.313,0.593,0.642,0.000582,0.0804,-7.284,0.0299,76.403,4
Dilemma,Nellyville (Explicit Version),Nelly,2002-06-25,288949,0,0.18,0.73,0.552,6.14e-05,0.224,-8.177,0.146,168.091,4
Smile,Happy Hour,Uncle Kracker,2009-09-11,200806,67,0.203,0.541,0.812,0.0,0.42,-3.764,0.0336,141.056,4
Girl Tonite (feat. Trey Songz),The Day After,Twista,2005-10-03,221373,49,0.00551,0.668,0.724,0.0,0.218,-5.953,0.0536,148.522,4
Back To Sleep,Royalty (Deluxe Version),Chris Brown,2015-12-18,201253,62,0.0424,0.647,0.646,0.0,0.0888,-5.483,0.243,92.981,4
Nothin' on You (feat. Bruno Mars),B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,268320,75,0.386,0.688,0.853,0.0,0.0862,-5.814,0.0493,103.993,4
Bow Chicka Wow Wow (feat. Lil' Wayne),Bow Chicka Wow Wow (feat. Lil' Wayne),Mike Posner,2011-02-03,223253,54,0.318,0.626,0.67,0.0,0.0429,-5.381,0.0534,73.422,4
Don't Mind,Don't Mind,Kent Jones,2016-04-25,198236,63,0.0235,0.464,0.771,0.0,0.063,-4.503,0.336,158.777,4
Don't Matter,Konvicted,Akon,2006-01-01,293053,74,0.244,0.798,0.443,0.0,0.326,-6.062,0.0403,125.232,4
BedRock,We Are Young Money,Young Money,2009-01-01,288133,70,0.102,0.733,0.664,0.0,0.191,-6.163,0.295,148.005,4
21 Questions,Get Rich Or Die Tryin',50 Cent,2003-02-06,224426,72,0.353,0.576,0.807,0.000363,0.0512,-3.908,0.317,90.012,4
Neighbors Know My Name,Ready (Deluxe),Trey Songz,2009-08-31,186306,57,0.0379,0.663,0.693,0.0,0.162,-5.776,0.0635,120.026,4
Sweet Love,Fortune,Chris Brown,2012,200000,0,0.00593,0.631,0.759,0.0,0.234,-4.622,0.048,139.901,4
Infatuated,534,Memphis Bleek,2005-01-01,244760,52,0.169,0.802,0.573,0.0,0.0632,-3.956,0.218,93.465,4
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Epiphany,T-Pain,2007-06-01,227960,0,0.0111,0.693,0.547,0.0,0.0677,-8.127,0.114,80.028,4
Say Aah (feat. Fabolous),Ready (Deluxe),Trey Songz,2009-08-31,207546,62,0.00453,0.724,0.87,0.0,0.833,-3.614,0.113,93.01,4
"Slow Down - 12"" Version",Disturbing Tha Peace Presents Bobby Valentino,Bobby V.,2005-01-01,258666,4,0.17,0.563,0.746,5.58e-06,0.338,-4.832,0.101,186.118,4
Be Without You - Kendu Mix,The Breakthrough,Mary J. Blige,2005-01-01,246333,0,0.067,0.724,0.705,0.0,0.262,-5.859,0.112,146.589,4
Slow Jamz,The College Dropout (Explicit),Kanye West,2004-01-01,316053,0,0.314,0.559,0.733,0.0,0.284,-5.659,0.171,145.115,4
Pony,R&B: From Doo-Wop To Hip-Hop,Various Artists,1999-10-11,251733,31,0.00186,0.749,0.605,0.0381,0.115,-9.359,0.086,142.024,4
Shawty (feat. T Pain),The Real Testament,Plies,2007-08-06,255413,61,0.0419,0.444,0.708,0.0,0.0775,-5.926,0.126,105.412,5
Get Busy,Dutty Rock,Sean Paul,2002-11-12,211666,58,0.615,0.735,0.824,0.0,0.158,-4.143,0.036,100.202,4
Toot It And Boot It,Toot It And Boot It,YG,2010-01-01,243746,55,0.127,0.8,0.536,0.0,0.106,-9.533,0.0893,95.03,4
Tootsee Roll (Dance Version),199 Quad (w/ Bonus Dvd),69 Boyz,1994-05-27,261360,53,0.0453,0.869,0.725,0.0,0.203,-12.507,0.256,132.989,4
Pressure - Alesso Edit,Pressure,Nadia Ali,2011-07-11,184960,0,0.000176,0.533,0.856,0.476,0.109,-6.827,0.0348,128.019,4
4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),Madonna,2009-09-18,189693,71,0.00994,0.753,0.931,0.00696,0.234,-4.922,0.0652,113.029,4
World Hold On - Original Club Mix,Ultra Weekend 3,Various Artists,2007-06-12,443386,0,0.0292,0.74,0.924,0.0214,0.111,-3.375,0.0685,128.006,4
Push The Feeling On - Original 2 Step Radio Edit,Push The Feeling On,The Nightcrawlers,2004-06-08,206373,14,0.0837,0.793,0.775,0.0,0.14,-4.442,0.0669,129.072,4
Ride On Time,Dreamland,Black Box,1990,272146,0,0.00574,0.653,0.805,0.551,0.0691,-7.539,0.0325,118.763,4
Can't Get You out of My Head,Fever,Kylie Minogue,2001-10-01,230640,57,0.0263,0.766,0.563,0.683,0.115,-7.516,0.0339,126.007,4
Let's Get Happy - Martijn Ten Velden Audio Drive Remix,Don't Stop Dancing,Various Artists,2010-12-23,472920,0,0.000587,0.795,0.987,0.879,0.0346,-5.591,0.0571,128.99,4
I Need Your Love (feat. Ellie Goulding),18 Months,Calvin Harris,2012-12-16,234506,23,0.408,0.695,0.869,0.0,0.237,-5.066,0.0483,124.986,4
Apollo (feat. Amba Shepherd) - Radio Edit,Apollo (feat. Amba Shepherd),Hardwell,2013-04-29,209773,32,0.0159,0.558,0.734,0.0162,0.615,-6.133,0.0677,128.046,4
