name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Me and Your Mama,"""Awaken, My Love!""",Childish Gambino,2016-12-02,379226,0,0.0105,0.556,0.45,0.0483,0.0707,-11.874,0.0338,117.99,3
Redbone,"""Awaken, My Love!""",Childish Gambino,2016-12-02,326933,0,0.172,0.745,0.35600000000000004,0.00943,0.12300000000000001,-10.425,0.0941,160.033,4
The Night Me and Your Mama Met,"""Awaken, My Love!""",Childish Gambino,2016-12-02,214080,0,0.9690000000000001,0.535,0.124,0.22,0.0619,-14.362,0.0313,133.86700000000002,3
I. The Party,because the internet,Childish Gambino,2013-01-01,91292,0,0.188,0.485,0.5760000000000001,0.0066099999999999996,0.152,-11.193,0.344,156.281,4
III. Urn,because the internet,Childish Gambino,2013-01-01,73386,0,0.6659999999999999,0.611,0.441,0.000206,0.0666,-12.442,0.0677,139.615,4
I. Pink Toes,because the internet,Childish Gambino,2013-01-01,207066,0,0.069,0.496,0.636,0.000125,0.503,-9.258,0.0964,80.109,4
II. Earth: The Oldest Computer (The Last Night),because the internet,Childish Gambino,2013-01-01,282418,0,0.00498,0.5529999999999999,0.7070000000000001,0.00014199999999999998,0.0475,-7.024,0.0515,139.96,4
LES,Camp,Childish Gambino,2011-01-01,317293,0,0.007909999999999999,0.539,0.695,0.00022799999999999999,0.19899999999999998,-6.8,0.113,103.094,4
Hold You Down,Camp,Childish Gambino,2011-01-01,292453,0,0.243,0.613,0.71,1.42e-05,0.145,-7.539,0.102,85.17399999999999,4
Kids,Camp,Childish Gambino,2011-01-01,297933,0,0.0331,0.6829999999999999,0.484,0.0,0.652,-10.922,0.113,85.01100000000001,4
ILLusions,"Passion, Pain & Demon Slayin'",Kid Cudi,2016-12-16,256226,46,0.32799999999999996,0.743,0.498,0.00244,0.115,-6.443,0.0356,96.001,4
Flight At First Sight/Advanced,"Passion, Pain & Demon Slayin'",Kid Cudi,2016-12-16,236760,43,0.196,0.8170000000000001,0.716,0.00433,0.0861,-7.36,0.0687,113.98200000000001,4
Dance 4 Eternity,"Passion, Pain & Demon Slayin'",Kid Cudi,2016-12-16,283426,45,0.15,0.733,0.6559999999999999,0.5,0.0803,-10.354000000000001,0.0336,121.016,4
Distant Fantasies,"Passion, Pain & Demon Slayin'",Kid Cudi,2016-12-16,287600,40,0.18100000000000002,0.623,0.5920000000000001,0.0128,0.332,-10.141,0.084,97.979,4
Kitchen,"Passion, Pain & Demon Slayin'",Kid Cudi,2016-12-16,268746,58,0.13699999999999998,0.725,0.8009999999999999,0.0397,0.133,-5.3260000000000005,0.035,129.98,4
Handle With Care,Speedin' Bullet 2 Heaven,Kid Cudi,2015-12-04,225026,43,0.5589999999999999,0.561,0.405,7.49e-05,0.15,-9.851,0.168,96.06,4
Fairy Tale Remains,Speedin' Bullet 2 Heaven,Kid Cudi,2015-12-04,186160,33,0.691,0.78,0.72,0.0288,0.13699999999999998,-5.606,0.0309,128.972,4
Fuchsia Butterflies,Speedin' Bullet 2 Heaven,Kid Cudi,2015-12-04,165760,39,0.0471,0.556,0.55,0.0731,0.0942,-5.481,0.0239,105.323,4
Meet Me in the Hallway,Harry Styles,Harry Styles,2017-05-12,227200,71,0.747,0.537,0.38299999999999995,0.00025,0.35600000000000004,-6.528,0.0247,104.25200000000001,4
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,84,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,119.97200000000001,4
Carolina,Harry Styles,Harry Styles,2017-05-12,189613,72,0.0005690000000000001,0.624,0.6729999999999999,1.54e-06,0.10400000000000001,-4.0169999999999995,0.0268,121.986,4
Two Ghosts,Harry Styles,Harry Styles,2017-05-12,229813,73,0.23399999999999999,0.386,0.40700000000000003,1.86e-06,0.0999,-7.095,0.0268,69.387,4
Sweet Creature,Harry Styles,Harry Styles,2017-05-12,224866,77,0.746,0.42700000000000005,0.262,0.0,0.068,-8.541,0.0276,104.085,4
Only Angel,Harry Styles,Harry Styles,2017-05-12,291080,71,0.287,0.5539999999999999,0.8420000000000001,0.0,0.106,-4.113,0.0397,114.036,4
Kiwi,Harry Styles,Harry Styles,2017-05-12,176386,78,0.00064,0.375,0.93,0.0,0.318,-2.6310000000000002,0.0561,147.124,4
Ever Since New York,Harry Styles,Harry Styles,2017-05-12,253386,70,0.2,0.389,0.537,3.13e-06,0.125,-6.761,0.0309,127.964,5
Woman,Harry Styles,Harry Styles,2017-05-12,278800,72,0.0169,0.624,0.647,0.0038,0.221,-4.68,0.0335,136.02200000000002,4
From the Dining Table,Harry Styles,Harry Styles,2017-05-12,211960,74,0.804,0.6709999999999999,0.156,0.0518,0.113,-16.288,0.0371,94.08,4
18,FOUR (Deluxe),One Direction,2014-11-17,248360,77,0.22,0.6809999999999999,0.5820000000000001,0.0,0.11900000000000001,-7.76,0.0313,124.038,4
Where Do Broken Hearts Go,FOUR (Deluxe),One Direction,2014-11-17,229040,66,0.0014,0.565,0.862,0.0,0.105,-3.715,0.0326,122.994,4
Clouds,FOUR (Deluxe),One Direction,2014-11-17,231706,60,0.0183,0.395,0.9059999999999999,0.0,0.382,-4.683,0.0866,147.864,4
Stockholm Syndrome,FOUR (Deluxe),One Direction,2014-11-17,214720,67,0.0734,0.6779999999999999,0.9329999999999999,0.0,0.0863,-4.959,0.14,120.572,4
Midnight Memories,Midnight Memories (Deluxe),One Direction,2013-11-25,176320,69,0.00725,0.43200000000000005,0.868,0.0,0.233,-2.01,0.0882,156.128,4
Summer Love,FutureSex/LoveSounds,Justin Timberlake,2006-09-11,252933,0,0.0708,0.631,0.584,0.0,0.32299999999999995,-7.188,0.0637,95.913,4
My Love,FutureSex/LoveSounds,Justin Timberlake,2006-09-11,276160,0,0.285,0.7709999999999999,0.6759999999999999,4.49e-06,0.546,-6.018,0.223,119.99700000000001,4
Until The End Of Time (with Beyoncé),FutureSex/LoveSounds Deluxe Edition,Justin Timberlake,2006-09-13,322093,61,0.271,0.56,0.37200000000000005,0.0,0.195,-6.58,0.0446,119.384,4
Rock with You - Single Version,Off the Wall,Michael Jackson,1979-08-10,220626,74,0.179,0.8079999999999999,0.535,9.91e-05,0.158,-12.520999999999999,0.0353,114.031,4
Back to You (feat. Bebe Rexha & Digital Farm Animals),Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,2017-07-21,190427,69,0.207,0.6829999999999999,0.53,0.0,0.39399999999999996,-4.918,0.142,75.016,4
P.Y.T. (Pretty Young Thing),Thriller 25 Super Deluxe Edition,Michael Jackson,1982-11-30,238733,72,0.233,0.888,0.816,0.00042,0.127,-4.909,0.0404,127.27600000000001,4
Remember the Time,Dangerous,Michael Jackson,1991-11-13,239226,71,0.153,0.831,0.9209999999999999,0.00224,0.305,-2.383,0.0582,108.00200000000001,4
There She Go,"GARREN, LP",Garren Sean,2017-07-28,201250,37,0.263,0.505,0.696,0.0237,0.609,-7.375,0.413,96.133,4
Still Beating,This Old Dog,Mac DeMarco,2017-05-05,181586,0,0.581,0.708,0.496,0.195,0.151,-10.527999999999999,0.0417,78.477,4
On The Level,This Old Dog,Mac DeMarco,2017-05-05,227653,0,0.0944,0.573,0.473,0.397,0.19899999999999998,-10.839,0.0268,77.494,4
Here If You Want (Pale Blue),Here If You Want (Pale Blue),MOSSS,2017-06-16,199035,53,0.26899999999999996,0.7609999999999999,0.6,0.8640000000000001,0.10800000000000001,-7.348,0.0765,96.015,4
Amphetamine,blkswn,Smino,2017-03-14,469830,63,0.715,0.619,0.532,1.3300000000000001e-05,0.0953,-9.554,0.515,120.01899999999999,4
Melting,Por Vida,Kali Uchis,2015-02-04,208853,67,0.179,0.574,0.479,0.0803,0.106,-7.776,0.0355,115.26299999999999,4
Speed,Por Vida,Kali Uchis,2015-02-04,255183,54,0.0776,0.583,0.508,0.0,0.245,-6.676,0.0619,169.97799999999998,3
Lottery,Por Vida,Kali Uchis,2015-02-04,206526,57,0.115,0.738,0.535,0.0,0.215,-5.822,0.0472,95.03,4
Ridin' Round,Por Vida,Kali Uchis,2015-02-04,198500,44,0.248,0.883,0.581,0.000146,0.0731,-7.287000000000001,0.0645,119.98,4
Only Girl,Only Girl,Kali Uchis,2016-04-11,222162,59,0.198,0.8059999999999999,0.499,3.71e-05,0.0711,-7.245,0.151,148.033,4
A Hard Day's Night - Remastered,A Hard Day's Night (Remastered),The Beatles,1964-07-10,154200,0,0.13699999999999998,0.59,0.805,0.0,0.0996,-6.481,0.0371,138.514,4
Eleanor Rigby - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,126533,69,0.9359999999999999,0.581,0.28,1.56e-05,0.305,-9.091000000000001,0.0381,137.83100000000002,4
Yellow Submarine - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,158880,62,0.531,0.604,0.5489999999999999,0.0,0.43799999999999994,-9.873,0.0389,111.398,4
Blackbird - Remastered,The Beatles (Remastered),The Beatles,1968-11-22,138386,0,0.754,0.6859999999999999,0.127,1.4099999999999999e-05,0.0573,-14.360999999999999,0.0342,93.699,4
Slow Hands,Flicker (Deluxe),Niall Horan,2017-10-20,188174,0,0.0129,0.7340000000000001,0.418,0.0,0.0579,-6.678,0.0425,85.90899999999999,4
This Town,Flicker (Deluxe),Niall Horan,2017-10-20,232852,0,0.738,0.6779999999999999,0.39799999999999996,0.0,0.11699999999999999,-8.413,0.0315,111.833,4
BeFoUr,Mind Of Mine (Deluxe Edition),ZAYN,2016-03-25,208920,56,0.242,0.679,0.629,0.012,0.122,-7.981,0.0318,102.005,4
BLUE,Mind Of Mine (Deluxe Edition),ZAYN,2016-03-25,224320,50,0.925,0.222,0.184,0.000298,0.1,-13.235,0.0335,184.171,5
The Chain - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,269813,63,0.0517,0.522,0.755,6.63e-05,0.0781,-6.95,0.0524,151.796,4
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,83,0.0644,0.828,0.49200000000000005,0.00428,0.128,-9.744,0.0276,120.15100000000001,4
Leather and Lace (with Don Henley),Timespace - The Best Of Stevie Nicks,Stevie Nicks,1991-08-30,229226,59,0.664,0.5529999999999999,0.39799999999999996,0.0,0.114,-11.67,0.0303,76.074,4
Too Much To Ask,Flicker (Deluxe),Niall Horan,2017-10-20,223043,0,0.381,0.519,0.5539999999999999,0.0,0.115,-6.412000000000001,0.0385,153.67600000000002,4
Galway Girl,÷ (Deluxe),Ed Sheeran,2017-03-03,170826,78,0.0735,0.624,0.8759999999999999,0.0,0.327,-3.3739999999999997,0.1,99.943,4
my boy,dont smile at me,Billie Eilish,2017-08-11,170852,0,0.535,0.586,0.391,0.00028199999999999997,0.115,-8.772,0.22399999999999998,89.97399999999999,4
bellyache,Bellyache,Billie Eilish,2017-02-24,179172,79,0.46,0.695,0.573,0.0734,0.48200000000000004,-8.597000000000001,0.106,99.939,4
COPYCAT,dont smile at me,Billie Eilish,2017-08-11,194711,0,0.345,0.6709999999999999,0.38,6.59e-05,0.302,-10.972999999999999,0.0844,124.89,4
Rock Box,RUN-DMC (Expanded Edition),Run–D.M.C.,1984-03-27,330573,46,0.171,0.777,0.892,1.79e-06,0.384,-4.555,0.0932,100.23100000000001,4
I Turn My Camera On,Gimme Fiction,Spoon,2005-05-09,212026,0,0.0196,0.92,0.364,0.000298,0.11,-9.371,0.0381,100.171,4
Don't You Evah,Ga Ga Ga Ga Ga,Spoon,2007-01-01,216613,30,0.0445,0.78,0.64,2.79e-06,0.19699999999999998,-6.268,0.0302,120.98100000000001,4
Get Upset,Spent - EP,Soy Christmas,2016-12-06,198068,26,0.8909999999999999,0.679,0.562,0.35200000000000004,0.13699999999999998,-10.841,0.0351,87.95299999999999,4
"Hold On, We're Going Home",Nothing Was The Same (Deluxe),Drake,2013-01-01,227880,74,0.00411,0.773,0.414,3.4e-05,0.0733,-7.436,0.0961,99.993,4
Hold,Fingertips,Vera Blue,2016-05-13,246147,51,0.121,0.315,0.491,3.04e-05,0.142,-5.664,0.0346,120.094,4
You and I,Be OK,Ingrid Michaelson,2008,148400,0,0.927,0.698,0.28600000000000003,0.0,0.0883,-7.632000000000001,0.0553,135.032,4
"You and I, Pt. II - 2017 Remaster",Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,159613,38,0.0756,0.7170000000000001,0.68,0.000138,0.396,-10.667,0.0519,123.59200000000001,4
Tennis Court,Pure Heroine,Lorde,2013-09-27,198907,67,0.0126,0.764,0.5670000000000001,9.51e-05,0.257,-8.585,0.0609,89.988,4
Royals,Pure Heroine,Lorde,2013-09-27,190185,78,0.121,0.674,0.428,0.0,0.132,-9.504,0.122,84.87799999999999,4
Team,Pure Heroine,Lorde,2013-09-27,193058,78,0.16699999999999998,0.69,0.578,0.0,0.305,-7.436,0.0929,99.961,4
ELEMENT.,DAMN.,Kendrick Lamar,2017-04-14,208733,71,0.204,0.748,0.705,0.0,0.24600000000000002,-4.547,0.485,189.891,4
DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,79,0.00454,0.638,0.523,0.0,0.0842,-6.664,0.35700000000000004,139.91299999999998,4
PRIDE.,DAMN.,Kendrick Lamar,2017-04-14,275253,80,0.0786,0.665,0.535,1.6800000000000002e-05,0.154,-7.056,0.0572,138.842,4
LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,2017-04-14,213400,81,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.05799999999999,4
XXX. FEAT. U2.,DAMN.,Kendrick Lamar,2017-04-14,254200,68,0.138,0.568,0.619,1.67e-06,0.11,-6.899,0.414,170.115,4
GOD.,DAMN.,Kendrick Lamar,2017-04-14,248826,62,0.0347,0.706,0.557,0.0,0.276,-5.8,0.0813,132.98,4
King Kunta,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,234693,74,0.00589,0.884,0.657,0.0,0.154,-4.569,0.0977,107.059,4
Wesley's Theory,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,287360,68,0.359,0.509,0.787,2.7600000000000003e-05,0.26,-6.754,0.265,114.449,4
untitled 02 | 06.23.2014.,untitled unmastered.,Kendrick Lamar,2016-03-04,258826,63,0.341,0.667,0.508,0.0,0.644,-10.337,0.451,89.436,3
untitled 07 | 2014 - 2016,untitled unmastered.,Kendrick Lamar,2016-03-04,496173,58,0.732,0.5670000000000001,0.46299999999999997,0.0,0.7090000000000001,-11.669,0.504,126.98200000000001,4
Sure Thing,All I Want Is You,Miguel,2010-11-26,195373,79,0.0267,0.684,0.607,0.000307,0.191,-8.127,0.1,81.001,4
Use Me,Kaleidoscope Dream (Deluxe Version),Miguel,2012,280266,31,0.0532,0.43200000000000005,0.867,0.0,0.247,-6.809,0.0593,79.995,4
Ultralight Beam,The Life Of Pablo,Kanye West,2016-06-10,320680,70,0.62,0.5920000000000001,0.40299999999999997,0.0,0.54,-8.767999999999999,0.414,105.169,4
Freestyle 4,The Life Of Pablo,Kanye West,2016-06-10,123386,58,0.0449,0.564,0.537,0.0,0.0907,-8.381,0.095,126.036,4
Waves,The Life Of Pablo,Kanye West,2016-06-10,181573,73,0.0528,0.557,0.586,7.33e-06,0.33899999999999997,-4.57,0.0382,96.09100000000001,4
Wolves,The Life Of Pablo,Kanye West,2016-06-10,301586,69,0.21899999999999997,0.395,0.392,0.00173,0.134,-8.033999999999999,0.0925,155.856,4
Blood On The Leaves,Yeezus,Kanye West,2013-06-18,359800,67,0.395,0.397,0.69,0.0,0.10099999999999999,-4.1080000000000005,0.195,172.07299999999998,4
Bound 2,Yeezus,Kanye West,2013-06-18,229146,86,0.145,0.36700000000000005,0.665,0.0,0.113,-2.821,0.0465,148.91299999999998,4
Runaway,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,547733,79,0.21899999999999997,0.374,0.568,0.0021899999999999997,0.513,-3.825,0.109,84.73299999999999,4
Stronger,Graduation,Kanye West,2007-09-11,311866,0,0.00728,0.625,0.726,0.0,0.318,-7.731,0.155,103.98,4
Heartless,808s & Heartbreak (Softpak),Kanye West,2008-11-24,211000,0,0.0515,0.79,0.647,0.0,0.248,-5.983,0.136,87.999,4
Love Lockdown,808s & Heartbreak (Softpak),Kanye West,2008-11-24,270306,0,0.0542,0.76,0.524,0.5,0.11199999999999999,-7.67,0.0323,119.603,4
RoboCop,808s & Heartbreak,Kanye West,2008-11-24,274360,57,0.157,0.698,0.447,0.00564,0.405,-8.04,0.102,133.776,4
Addiction,Late Registration,Kanye West,2005-01-01,267066,0,0.185,0.659,0.7559999999999999,0.0,0.249,-8.274,0.165,115.391,4
Workout Plan,The College Dropout (Explicit),Kanye West,2004-01-01,46173,0,0.785,0.715,0.28800000000000003,0.0,0.688,-13.843,0.925,115.11399999999999,4
The New Workout Plan,The College Dropout (Explicit),Kanye West,2004-01-01,322800,0,0.00981,0.7040000000000001,0.792,0.0,0.365,-4.831,0.198,118.022,4
Better Together,In Between Dreams,Jack Johnson,2005-01-01,207680,74,0.298,0.871,0.34600000000000003,9.24e-06,0.10800000000000001,-9.481,0.0522,110.054,4
Banana Pancakes,In Between Dreams,Jack Johnson,2005-01-01,191906,70,0.602,0.8140000000000001,0.373,1.7e-05,0.0931,-8.017000000000001,0.11599999999999999,114.54799999999999,4
"Sitting, Waiting, Wishing",In Between Dreams,Jack Johnson,2005-01-01,183720,68,0.22899999999999998,0.7659999999999999,0.547,1.4999999999999999e-05,0.10400000000000001,-7.25,0.0264,105.01,4
Upside Down,Upside Down (UK MaxiSingEnhanced),Jack Johnson,2006-01-01,209546,0,0.255,0.792,0.647,0.000223,0.132,-8.314,0.045,102.477,4
Curious,Curious,Ark Patrol,2016-09-30,237600,32,0.28800000000000003,0.506,0.335,1.8100000000000003e-05,0.0901,-16.148,0.0259,99.99,4
Broken,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,Jack Johnson,2006,234746,41,0.377,0.77,0.434,0.000713,0.0689,-7.803,0.0321,100.064,4
People Watching,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,Jack Johnson,2006,198213,40,0.4,0.871,0.341,1.49e-06,0.114,-8.571,0.0472,120.204,4
We're Going To Be Friends,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,Jack Johnson,2006,137546,44,0.8320000000000001,0.674,0.314,0.0,0.163,-12.319,0.0363,105.289,4
Talk Of The Town,Talk Of The Town,Jack Johnson,2006-01-01,202693,38,0.66,0.8959999999999999,0.429,5.79e-05,0.106,-11.694,0.0881,130.028,4
Over The Rainbow,Alone In IZ World,Israel Kamakawiwo'ole,2010-01-01,211813,0,0.9109999999999999,0.6629999999999999,0.14800000000000002,1.4800000000000002e-05,0.0758,-13.519,0.0391,85.206,4
Angels (feat. Saba),Coloring Book,Chance the Rapper,2016-05-27,206240,57,0.294,0.7709999999999999,0.647,0.0,0.37,-5.127000000000001,0.376,155.914,4
Somewhere in Paradise (feat. Jeremih & R. Kelly),Somewhere in Paradise (feat. Jeremih & R. Kelly),Chance the Rapper,2015-12-13,246500,0,0.361,0.7509999999999999,0.55,0.0,0.162,-8.588,0.45399999999999996,119.665,4
Build Me Up Buttercup - Mono,The Foundations,The Foundations,1968-01-01,177533,74,0.315,0.659,0.513,0.0,0.28300000000000003,-7.186,0.0293,133.609,4
Father Stretch My Hands Pt. 1,The Life Of Pablo,Kanye West,2016-06-10,135920,82,0.11800000000000001,0.7240000000000001,0.573,0.0,0.5379999999999999,-4.113,0.0549,113.088,4
Highlights,The Life Of Pablo,Kanye West,2016-06-10,199866,60,0.00572,0.547,0.626,0.0,0.313,-6.244,0.20800000000000002,101.971,4
Primadonna,Electra Heart,MARINA,2012-04-27,221075,50,0.0884,0.66,0.6890000000000001,0.0,0.0922,-2.6710000000000003,0.0337,127.98,4
Froot,Froot,MARINA,2015-03-13,331324,54,0.263,0.614,0.812,1.1400000000000001e-05,0.102,-5.849,0.0416,120.01899999999999,4
Blue,Froot,MARINA,2015-03-13,254146,50,0.374,0.765,0.767,2e-05,0.0949,-8.125,0.0301,120.41799999999999,4
Sex Yeah,Electra Heart (Deluxe),MARINA,2012-04-30,226560,3,0.000697,0.588,0.867,0.0,0.0842,-3.153,0.048,135.984,4
I Am Not a Robot,The Family Jewels,MARINA,2010-02-15,215173,55,0.5710000000000001,0.665,0.494,0.0,0.12,-5.405,0.0269,120.00299999999999,4
Oh No!,The Family Jewels,MARINA,2010-02-15,182586,72,0.0539,0.77,0.8959999999999999,0.0,0.243,-3.971,0.039,126.999,4
Pure Imagination,Change Is Now: Renewing America's Promise,Various Artists,2009-04-28,269426,30,0.131,0.605,0.53,8.31e-06,0.41200000000000003,-8.746,0.0468,113.01299999999999,4
Heaven,BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,230893,54,0.573,0.34600000000000003,0.188,0.0166,0.10800000000000001,-12.687999999999999,0.0327,103.265,4
Just What I Needed,The Cars,The Cars,1978-06-06,225626,71,0.0152,0.619,0.579,6.4e-05,0.0858,-9.307,0.0473,127.22399999999999,4
The Way I Am,Girls And Boys,Ingrid Michaelson,2007,135266,0,0.747,0.882,0.256,4.52e-06,0.109,-9.2,0.0426,119.94,4
Good Times Roll,The Cars,The Cars,1978-06-06,225853,62,0.0951,0.607,0.662,8.27e-05,0.125,-9.456,0.0278,107.64299999999999,4
Photograph,x (Wembley Edition),Ed Sheeran,2013,258986,65,0.607,0.614,0.379,0.00046399999999999995,0.0986,-10.48,0.0476,107.98899999999999,4
7 Years,Lukas Graham (Blue Album),Lukas Graham,2015-06-16,237300,53,0.29,0.742,0.479,0.0,0.391,-5.83,0.0551,119.95100000000001,4
POWER,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,292093,78,0.0161,0.542,0.914,0.0,0.7440000000000001,-4.747,0.113,153.993,4
Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,4,0.271,0.414,0.40399999999999997,0.0,0.3,-9.927999999999999,0.0499,71.105,4
Coming Home,Last Train To Paris (Deluxe),Diddy - Dirty Money,2010-01-01,238760,0,0.16399999999999998,0.353,0.815,0.0,0.217,-1.844,0.212,167.97099999999998,4
Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,2001-03-27,259933,78,0.153,0.48100000000000004,0.638,0.0,0.154,-5.862,0.0276,79.064,4
You're Beautiful,Back to Bedlam,James Blunt,2004-11-01,213000,56,0.625,0.674,0.547,1.5399999999999998e-05,0.0927,-7.316,0.0276,81.99700000000001,4
Say,Say,John Mayer,2006-10-13,230213,61,0.541,0.485,0.723,1.12e-06,0.075,-6.565,0.0317,167.845,4
Float On,Good News For People Who Love Bad News,Modest Mouse,2004,208466,31,0.013000000000000001,0.649,0.888,2.23e-06,0.0888,-4.8069999999999995,0.0293,100.975,4
I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-01,242946,75,0.5589999999999999,0.703,0.444,0.0,0.0973,-9.331,0.0417,150.96,4
Lucky,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-01,189613,67,0.294,0.625,0.414,0.0,0.151,-8.7,0.0369,130.088,4
White Iverson,Stoney (Deluxe),Post Malone,2016-12-09,256533,77,0.233,0.675,0.562,0.0,0.0816,-7.678,0.0352,130.09799999999998,4
Cry Me a River,Justified,Justin Timberlake,2002-11-04,288333,74,0.5770000000000001,0.624,0.654,0.0,0.10400000000000001,-6.582000000000001,0.183,73.898,4
Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,77,0.005520000000000001,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028,4
Breakeven,The Script,The Script,2008-08-30,261426,35,0.174,0.627,0.6990000000000001,0.0,0.0789,-4.504,0.0244,94.00299999999999,4
How to Save a Life,How To Save A Life,The Fray,2005-09-13,262533,80,0.26899999999999996,0.64,0.743,0.0,0.10099999999999999,-4.08,0.0379,122.035,4
Halo,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,261085,72,0.273,0.42200000000000004,0.7120000000000001,0.0,0.051,-5.907,0.1,78.454,4
Man in the Mirror - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,318680,69,0.52,0.8079999999999999,0.812,7.91e-05,0.134,-5.012,0.0381,100.331,4
Wide Awake,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,220946,69,0.0749,0.514,0.6829999999999999,2.64e-06,0.392,-5.099,0.0367,159.814,4
Runaway (U & I),Pharmacy,Galantis,2015-06-05,227073,74,0.007109999999999999,0.506,0.805,0.00193,0.0856,-4.119,0.0469,126.008,4
The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,85,0.731,0.557,0.442,1.4599999999999999e-05,0.11,-7.224,0.0243,146.27700000000002,4
Tongue Tied,Never Trust a Happy Song,Grouplove,2011-09-02,218013,79,0.00847,0.56,0.9359999999999999,0.0,0.161,-5.835,0.0439,112.96,4
Ways to Go,Spreading Rumours,Grouplove,2013-09-17,215520,61,0.0033799999999999998,0.5770000000000001,0.8270000000000001,0.000647,0.26,-7.54,0.0365,101.031,4
Let Me In - From The Fault in Our Stars Soundtrack,Let Me In,Grouplove,2014-04-29,239657,48,0.0039700000000000004,0.47600000000000003,0.7440000000000001,0.000173,0.0982,-6.602,0.0515,127.934,4
Black Mercedes,Black Mercedes,L8show,2016-03-16,170097,0,0.588,0.87,0.408,0.00834,0.171,-9.527000000000001,0.313,103.03399999999999,4
Homecoming,Graduation,Kanye West,2007-09-11,203493,0,0.32299999999999995,0.679,0.754,0.0,0.126,-6.965,0.18600000000000003,86.993,4
Unsteady,VHS,X Ambassadors,2015-06-30,193546,73,0.17800000000000002,0.389,0.665,0.000732,0.11599999999999999,-6.169,0.0644,117.055,4
Candle,Candle,Guy Sebastian,2016-09-09,196262,20,0.315,0.401,0.585,0.0,0.0801,-7.522,0.0637,67.355,4
Kidnap'd da Roof,Six 3,Dorrough Music,2016-06-30,240000,2,0.226,0.8270000000000001,0.715,0.0,0.28300000000000003,-5.388999999999999,0.23600000000000002,136.04399999999998,4
Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,220734,81,0.0134,0.635,0.841,0.0,0.0622,-5.379,0.0422,109.021,4
Love The Way You Lie,Recovery,Eminem,2010-06-18,263373,0,0.24600000000000002,0.746,0.922,0.0,0.515,-5.013999999999999,0.23600000000000002,86.961,4
Mirrors,The 20/20 Experience (Deluxe Version),Justin Timberlake,2013-03-15,484146,78,0.23399999999999999,0.574,0.512,0.0,0.0946,-6.664,0.0503,76.899,4
If I Die Young,The Band Perry,The Band Perry,2010,222773,64,0.348,0.606,0.49700000000000005,0.0,0.275,-6.611000000000001,0.0277,130.739,4
Irreplaceable,B'Day,Beyoncé,2006-08-29,227666,54,0.0286,0.5760000000000001,0.6970000000000001,1.15e-06,0.16699999999999998,-4.192,0.326,175.90599999999998,4
I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,186634,74,0.0807,0.569,0.83,0.0,0.114,-4.106,0.14,170.09400000000002,4
I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,2012-04-13,240165,70,0.6940000000000001,0.483,0.303,0.0,0.115,-10.058,0.0429,133.406,3
I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],Black Eyed Peas,2009-01-01,289133,0,0.0873,0.743,0.7659999999999999,0.0,0.509,-6.375,0.0265,127.96,4
Holiday / Boulevard of Broken Dreams,American Idiot,Green Day,2004-09-21,493400,71,0.000659,0.29,0.8270000000000001,2.55e-06,0.301,-3.451,0.0362,167.08599999999998,4
