0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2 Phones,Islah (Deluxe),Kevin Gates,2016-01-29,240000,68,0.157,0.895,0.681,0.0,0.189,-5.267,0.358,121.918,4
Main Chick,My Own Lane,Kid Ink,2014-01-03,197813,0,0.0393,0.775,0.496,0.0,0.526,-5.652,0.0354,95.072,4
Erase Me - Main,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,2010-11-09,192253,72,0.063,0.687,0.631,0.0,0.108,-5.612,0.129,186.071,4
Hypnotized,Total Club Hits,Various Artists,2008-04-15,161760,0,0.0802,0.809,0.531,0.0,0.188,-9.142,0.247,121.199,4
V. 3005,because the internet,Childish Gambino,2013-01-01,234215,0,0.13,0.472,0.457,0.0,0.0975,-7.23,0.336,165.969,4
Post to Be (feat. Chris Brown & Jhene Aiko),Sex Playlist,Omarion,2014-12-02,226580,70,0.0697,0.733,0.676,0.0,0.208,-5.655,0.0432,97.448,4
Where Is The Love?,Elephunk (International Version),Black Eyed Peas,2003-01-01,272533,0,0.101,0.835,0.687,0.0,0.132,-3.18,0.184,94.059,4
Beware,Hall Of Fame (Deluxe),Big Sean,2013-01-01,235186,73,0.219,0.7,0.554,1.36e-06,0.419,-5.909,0.187,97.127,4
Roll Out,Up & Away,Kid Ink,2012-06-12,251876,30,0.000659,0.505,0.834,4.48e-05,0.249,-6.786,0.104,159.99,4
Light Up Light Up,Ronnie Rey All Day,Baby Bash,2014-11-18,247440,52,0.467,0.666,0.468,0.0,0.25,-9.231,0.22,150.011,4
Yeah!,Confessions,Usher,2004-03-08,250373,0,0.0212,0.881,0.788,0.0,0.0377,-4.669,0.168,104.997,4
John Gotti,Luca Brasi 2: Gangsta Grillz,Kevin Gates,2014-12-15,224014,48,0.0736,0.564,0.567,0.0,0.256,-7.607,0.382,128.912,4
F*ck Up Some Commas,DS2 (Deluxe),Future,2015-07-17,237400,65,0.0698,0.874,0.568,1.38e-05,0.149,-5.896,0.224,139.995,4
Good Morning,Good Morning,Chamillionaire,2009-01-01,212520,0,0.0541,0.701,0.822,0.0,0.157,-4.181,0.0738,88.025,4
Black Skinhead,Yeezus,Kanye West,2013-06-18,188013,75,0.0011,0.766,0.809,0.0,0.168,-6.123,0.279,130.127,4
Black Beatles,SremmLife 2 (Deluxe),Rae Sremmurd,2016-08-12,291893,75,0.142,0.794,0.632,0.0,0.128,-6.163,0.0649,145.926,4
All Night (feat. Knox Fortune),Coloring Book,Chance the Rapper,2016-05-27,141542,64,0.0358,0.704,0.777,0.0,0.151,-5.729,0.195,111.921,4
pick up the phone,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,252256,71,0.114,0.711,0.739,0.0,0.226,-3.804,0.129,136.919,4
Who Do You Love?,My Krazy Life (Deluxe),YG,2014-01-01,233506,3,0.0281,0.676,0.415,0.0,0.0915,-9.752,0.508,193.206,4
Ass Drop,Blacc Hollywood (Deluxe),Wiz Khalifa,2014-08-19,166706,57,0.0136,0.816,0.578,1.2e-05,0.0412,-4.536,0.0986,177.959,4
Different Now,Different Now,Fetty Wap,2016-08-19,202815,37,0.486,0.739,0.618,0.0,0.181,-8.819,0.287,141.976,4
Don't Waste My Time,Don't Waste My Time,Krept & Konan,2014-01-01,207024,0,0.228,0.82,0.849,0.0,0.135,-3.574,0.137,110.019,4
Truffle Butter,The Pinkprint (Deluxe Edition),Nicki Minaj,2014-12-15,220466,0,0.0579,0.89,0.667,2.97e-05,0.108,-6.862,0.0521,105.099,4
Dead Or Alive,Dead Or Alive,Jazz Cartier,2015-09-18,194946,61,0.175,0.456,0.793,0.0,0.169,-5.569,0.65,205.348,4
Dangerous,Not 4 Sale,Kardinal Offishall,2008-01-01,246053,0,0.00437,0.949,0.79,0.0,0.0816,-5.957,0.0756,117.002,4
Switch Lanes,Hotel California (Deluxe),Tyga,2013-01-01,221493,43,0.556,0.761,0.851,0.000545,0.104,-4.371,0.234,92.486,4
She Knows,Non-Fiction (Deluxe),Ne-Yo,2015-01-20,214725,65,0.0262,0.706,0.572,0.0,0.585,-5.799,0.0326,139.982,4
Show Me,My Own Lane,Kid Ink,2014-01-03,217800,0,0.0354,0.711,0.508,0.0,0.141,-7.299,0.0494,98.098,4
All The Way Up (Remix),All The Way Up (Remix) (feat. French Montana & Infared) - Single,Fat Joe,2016-05-27,284830,60,0.097,0.564,0.717,0.0,0.493,-6.403,0.397,117.489,5
Excuse Me,Islah (Deluxe),Kevin Gates,2016-01-29,276960,45,0.0837,0.827,0.631,0.0,0.387,-7.39,0.31,103.945,4
Slum Anthem,Slum Anthem,K CAMP,2014-11-17,171746,62,0.192,0.759,0.454,5.69e-06,0.0853,-6.594,0.137,140.04,4
What They Want,There's Really A Wolf,Russ,2017-05-05,165853,72,0.484,0.71,0.404,0.0,0.0953,-10.04,0.379,139.553,4
Drinks On Us,Drinks On Us,Mike WiLL Made-It,2015-03-06,311163,53,0.365,0.774,0.628,8.94e-05,0.0991,-6.536,0.274,128.982,4
Surfin',Surfin',Kid Cudi,2016-09-30,238386,54,0.11,0.809,0.685,0.00363,0.183,-7.916,0.045,130.008,4
through the late night,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,286235,67,0.36,0.744,0.589,0.0,0.119,-1.218,0.0359,127.051,4
pick up the phone,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,252256,71,0.114,0.711,0.739,0.0,0.226,-3.804,0.129,136.919,4
The Fix (feat. Jeremih),The Fix (feat. Jeremih),Nelly,2015-08-14,173045,0,0.0485,0.812,0.479,0.0,0.102,-6.47,0.0429,95.505,4
We Just Havent Met Yet,We Just Havent Met Yet,Russ,2016-09-11,237322,53,0.0785,0.584,0.559,0.0,0.0689,-7.565,0.032,87.528,4
10 Year Freestyle,10 Year Freestyle,Russ,2016-09-10,266318,32,0.351,0.625,0.626,4.84e-06,0.0986,-7.846,0.3,94.867,4
Exposed,Exposed,Russ,2016-09-08,252525,40,0.196,0.665,0.653,0.0,0.0924,-3.349,0.289,89.08,4
Do It Myself,There's Really A Wolf,Russ,2017-05-05,167333,58,0.018,0.831,0.558,0.0,0.094,-3.551,0.242,141.974,4
Too Many,Too Many,Russ,2015-06-22,161071,55,0.606,0.743,0.507,0.0,0.111,-3.164,0.135,79.011,4
Fake Love,More Life,Drake,2017-03-18,210937,74,0.105,0.928,0.481,0.0,0.176,-9.35,0.287,134.007,4
Sneakin’,Sneakin’,Drake,2016-10-24,251333,65,0.00496,0.806,0.558,1.45e-06,0.16,-6.538,0.172,85.011,4
Let It Bang (feat. ScHoolboy Q),ALWAYS STRIVE AND PROSPER,A$AP Ferg,2016-06-22,151306,43,0.0201,0.887,0.535,0.0,0.136,-5.368,0.139,130.059,4
Ronald Reagan Era,Section.80,Kendrick Lamar,2011-07-02,216899,0,0.0152,0.424,0.828,0.0,0.389,-4.991,0.335,167.469,4
I'ma Ride (feat. Birdman & Young Thug),I Am Juugman,Yung Ralph,2015-12-09,259797,44,0.101,0.848,0.395,0.0,0.112,-7.045,0.304,140.016,4
Hard For,Islah (Deluxe),Kevin Gates,2016-01-29,247600,64,0.0401,0.716,0.485,0.0,0.277,-8.241,0.237,148.141,4
Everyday,Shadows & Diamonds,Elijah Blake,2015-06-23,331440,24,0.37,0.783,0.563,0.0,0.109,-8.613,0.233,114.897,4
The American Dream,The American Dream,The Federal Empire,2016-10-28,185922,0,0.335,0.307,0.815,0.0,0.568,-2.712,0.0905,171.987,4
Dirty Lil Nigga,WOPTOBER,Gucci Mane,2016-10-14,235480,31,0.24,0.815,0.495,0.0,0.106,-8.092,0.162,98.962,4
My Shit,Summer Is Gone,DJ FabTime,2016-10-15,226925,0,0.224,0.743,0.863,0.0,0.182,-2.344,0.0614,77.994,4
Home,Home,Cam Meekins,2015-03-22,245472,13,0.686,0.538,0.496,0.0,0.137,-12.304,0.341,155.71,4
Vsnary,It's About Time - EP,Tommy Swisher,2015-10-21,231653,0,0.0171,0.415,0.13,1.47e-06,0.0654,-15.004,0.0354,99.936,4
The Otherside,The Otherside,Russ,2016-02-24,186253,44,0.881,0.753,0.282,0.0,0.0913,-13.668,0.0605,125.911,4
Bump n' Grind,12 Play,R. Kelly,1993-11-07,256133,59,0.0984,0.621,0.481,0.0,0.241,-8.016,0.0371,65.004,4
Ride Wit Me,Country Grammar,Nelly,2000-06-27,291781,1,0.0668,0.854,0.692,0.0,0.247,-6.625,0.0479,101.865,4
All Falls Down,The College Dropout (Explicit),Kanye West,2004-01-01,223506,0,0.149,0.657,0.734,0.0,0.139,-4.832,0.484,91.03,4
Hey Ya!,Speakerboxxx/The Love Below,Outkast,2003,235213,81,0.103,0.727,0.974,0.000532,0.174,-2.261,0.0664,79.526,4
Right Now (Na Na Na),Freedom,Akon,2008-01-01,240746,67,0.267,0.832,0.87,0.0,0.412,-4.2,0.167,138.003,4
Dímelo,Money On Me - EP,Snakehips,2016-04-15,193866,23,0.0522,0.566,0.444,0.0,0.158,-12.069,0.147,146.991,4
Bounce Back,I Decided.,Big Sean,2017-02-03,222360,70,0.106,0.78,0.575,0.0,0.129,-5.628,0.139,81.502,4
Dan Bilzerian (feat. Matt Rapta),The Breakthrough (Deluxe Edition),Nick Cincotta,2016-04-15,256706,9,0.00178,0.707,0.702,0.0,0.0867,-4.698,0.0568,145.046,4
"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) - Skrillex Remix","Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) [Skrillex Remix]",Hundred Waters,2016-03-22,241846,52,0.08,0.418,0.794,0.0,0.329,-4.973,0.0816,129.434,4
Heroes (we could be) - Branchez Remix,Heroes (we could be) [The Remixes],Alesso,2014-12-08,204906,47,0.474,0.662,0.487,0.000114,0.0929,-9.028,0.0325,122.057,4
Primetime (feat. Miguel),The Electric Lady,Janelle Monáe,2013-09-06,280080,51,0.0426,0.667,0.465,0.00649,0.465,-8.096,0.0339,123.883,4
Party Monster,Starboy,The Weeknd,2016-11-25,249213,75,0.189,0.573,0.63,2.31e-05,0.259,-8.389,0.105,77.525,4
Reminder,Starboy,The Weeknd,2016-11-25,218880,74,0.142,0.706,0.505,0.0,0.164,-6.923,0.193,160.053,4
All I Know,Starboy,The Weeknd,2016-11-25,321026,64,0.421,0.467,0.417,0.000202,0.102,-10.614,0.074,120.021,4
Sidewalks,Starboy,The Weeknd,2016-11-25,231360,72,0.147,0.542,0.72,0.0,0.348,-5.136,0.0628,149.828,4
Leave,Stoney (Deluxe),Post Malone,2016-12-09,324853,62,0.246,0.535,0.55,0.000105,0.124,-7.249,0.0229,90.086,4
iSpy (feat. Lil Yachty),iSpy (feat. Lil Yachty),KYLE,2016-12-02,253106,72,0.378,0.746,0.653,0.0,0.229,-6.745,0.289,75.016,4
Alone,Alone,Alan Walker,2016-12-02,161200,62,0.186,0.676,0.929,0.000405,0.121,-3.194,0.0458,97.019,4
Six Feet Under,Starboy,The Weeknd,2016-11-25,237573,68,0.129,0.772,0.504,0.0,0.125,-8.219,0.0761,140.035,4
Woah,Woah,Croosh,2016-07-26,154880,42,0.2,0.907,0.421,1.78e-05,0.117,-11.611,0.345,124.029,4
Moves,I Decided.,Big Sean,2017-02-03,142906,59,0.0433,0.812,0.522,0.0,0.154,-5.287,0.257,75.524,4
Living Single,Living Single,Big Sean,2016-12-17,276346,63,0.223,0.714,0.62,0.0,0.109,-5.045,0.296,80.109,4
Bad and Boujee (feat. Lil Uzi Vert),Culture,Migos,2017-04-07,343150,22,0.0611,0.926,0.666,0.0,0.123,-5.314,0.244,127.079,4
Habit$,So High EP,T-Shawn,2014-08-15,239647,18,0.00553,0.761,0.708,0.0,0.363,-6.057,0.0623,121.061,4
Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,82,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4
"Yours Truly, Austin Post",Stoney (Deluxe),Post Malone,2016-12-09,219146,59,0.483,0.649,0.618,2.53e-06,0.166,-5.694,0.0672,125.977,4
Money Made Me Do It,Stoney (Deluxe),Post Malone,2016-12-09,224960,62,0.305,0.734,0.429,0.0,0.0659,-6.511,0.16,83.021,4
Sex for Breakfast,Sex for Breakfast,Life of Dillon,2017-01-13,194857,43,0.145,0.852,0.601,0.0,0.104,-4.917,0.0299,94.99,4
T-Shirt,Culture,Migos,2017-04-07,242407,16,0.242,0.865,0.687,0.0,0.158,-3.744,0.217,139.023,4
What About Her,H.H.H,J.Wright,2017-07-27,234710,5,0.1,0.695,0.413,0.0,0.14,-13.599,0.452,117.943,4
Happy Place,Golden Memories,Diverse Character,2015-10-17,192027,31,0.192,0.653,0.625,0.0,0.104,-6.896,0.075,140.112,4
Champagne & Sunshine,Champagne & Sunshine,PLVTINUM,2016-11-18,196363,0,0.0548,0.607,0.522,0.0,0.0909,-10.028,0.0701,109.961,4
Dan Bilzerian (feat. Lil Yachty),Dan Bilzerian (feat. Lil Yachty),T-Pain,2016-12-09,209663,0,0.119,0.793,0.789,0.0,0.0632,-3.962,0.0621,150.008,4
"Gucci On My (feat. 21 Savage, YG & Migos)",Ransom 2,Mike WiLL Made-It,2017-03-24,274846,54,0.173,0.934,0.359,8.11e-06,0.152,-5.133,0.23,140.004,4
Save Me,Save Me,LocateEmilio,2016-11-16,248000,14,0.0316,0.559,0.534,0.0,0.082,-11.111,0.36,180.756,4
Guilty Pleasure,Lazy Fair,Bryce Vine,2014-04-15,204434,40,0.0032,0.641,0.844,0.0,0.106,-5.758,0.0465,150.03,4
Weekend,Weekend,Louis The Child,2016-07-01,175058,56,0.26,0.684,0.774,0.0,0.108,-5.951,0.188,84.991,4
Fire,Fire,Louis The Child,2016-09-30,205617,37,0.263,0.386,0.714,0.0,0.233,-5.597,0.381,89.807,4
Full Circle,Full Circle,Quinn XCII,2015-08-06,217836,0,0.202,0.751,0.547,0.0,0.102,-7.898,0.138,78.007,4
Comin Out Strong (feat. The Weeknd),HNDRXX,Future,2017-07-27,254369,63,0.29,0.628,0.481,0.0,0.118,-7.775,0.475,108.761,5
Selfish (feat. Rihanna),HNDRXX,Future,2017-07-27,251422,59,0.0303,0.415,0.369,7.64e-06,0.383,-10.044,0.0741,95.746,4
Whole Heart - BKAYE Remix,Whole Heart (The Remixes),Gryffin,2016-12-02,228253,0,0.0692,0.527,0.679,1.75e-06,0.151,-6.945,0.161,83.804,4
Weak,The Click,AJR,2017-06-09,201160,0,0.137,0.673,0.637,0.0,0.184,-4.518,0.0429,123.98,4
Icarus,Breathe,Jeremy Zucker,2015-12-06,249910,41,0.401,0.682,0.392,0.0,0.131,-9.733,0.125,111.899,4
Hello (Remix),Hello (Remix),Swiperboy,2016-02-25,244610,30,0.811,0.551,0.445,0.0,0.299,-6.919,0.032,79.777,4
Come and See Me (feat. Drake),PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,2016-08-12,235477,73,0.0511,0.717,0.347,2.43e-06,0.087,-10.265,0.0636,84.987,4
Stay (with Alessia Cara),Stay,Zedd,2017-02-23,210090,0,0.232,0.679,0.634,0.0,0.115,-5.024,0.0654,102.013,4
Everybody,Everybody,Logic,2017-05-05,162346,63,0.161,0.885,0.94,0.0,0.0675,-5.908,0.0913,110.005,4
HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,83,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
Dancing On My Own - Toby Green Remix,Dancing On My Own (Toby Green Remix),Calum Scott,2017-03-17,211926,0,0.151,0.764,0.676,0.00471,0.151,-4.36,0.0308,114.026,4
Young Dumb & Broke,American Teen,Khalid,2017-04-27,202546,80,0.199,0.799,0.539,1.66e-05,0.165,-6.351,0.0421,136.948,4
Million Reasons - Andrelli Remix,Million Reasons (Andrelli Remix),Lady Gaga,2017-03-17,244899,0,0.318,0.548,0.82,0.0,0.312,-3.628,0.0528,140.065,4
Stronger - Exodus x Sweet & Sour Remix - Radio Edit,Stronger (Exodus x Sweet & Sour Remix),B.o.B,2017-03-20,253438,10,0.0119,0.705,0.867,2.87e-05,0.0494,-4.037,0.0685,124.932,4
Don't Kill My Vibe - Gryffin Remix,Don't Kill My Vibe (Gryffin Remix),Sigrid,2017-04-07,230528,0,0.193,0.556,0.898,1.6e-05,0.141,-3.869,0.168,150.021,4
Candy Paint,Candy Paint,Post Malone,2017-10-20,229573,0,0.633,0.765,0.688,0.0,0.0734,-5.566,0.0841,90.013,4
Desert Eagle (feat. GYYPS),Young Fel,Felly,2016-07-22,237480,0,0.192,0.656,0.407,0.0,0.198,-8.163,0.415,113.752,4
That's What I Like (feat. Gucci Mane),That's What I Like (feat. Gucci Mane) [Remix],Bruno Mars,2017-04-21,234596,53,0.0171,0.854,0.564,0.0,0.0849,-4.964,0.0485,134.071,4
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Grateful,DJ Khaled,2017-06-22,288600,72,0.0552,0.609,0.668,0.0,0.167,-4.284,0.0367,80.924,4
Probation,Milk & Sugar,Felly,2014-10-31,217015,0,0.339,0.804,0.56,0.0,0.224,-8.809,0.239,125.993,4
ELEMENT.,DAMN.,Kendrick Lamar,2017-04-14,208733,71,0.204,0.748,0.705,0.0,0.246,-4.547,0.485,189.891,4
DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,79,0.00454,0.638,0.523,0.0,0.0842,-6.664,0.357,139.913,4
LOYALTY. FEAT. RIHANNA.,DAMN.,Kendrick Lamar,2017-04-14,227360,72,0.0265,0.658,0.535,0.0,0.2,-8.983,0.0573,110.684,4
XXX. FEAT. U2.,DAMN.,Kendrick Lamar,2017-04-14,254200,68,0.138,0.568,0.619,1.67e-06,0.11,-6.899,0.414,170.115,4
Dante's Creek,Nü Religion: HYENA,THEY.,2017-02-24,182594,51,0.499,0.558,0.455,0.0,0.0992,-7.337,0.0382,160.096,4
Mask Off,FUTURE,Future,2017-06-30,204600,81,0.0102,0.833,0.434,0.0219,0.165,-8.795,0.431,150.062,4
Blow My High (Members Only),Section.80,Kendrick Lamar,2011-07-02,215791,0,0.316,0.959,0.524,0.0,0.274,-8.145,0.274,119.933,4
Mask Off (feat. Kendrick Lamar) - Remix,FUTURE,Future,2017-06-30,258426,61,0.0122,0.72,0.424,0.0126,0.453,-11.964,0.387,150.01,4
Rollin (feat. Future & Khalid),Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,272653,65,0.446,0.753,0.76,3.13e-05,0.182,-4.518,0.0859,91.953,4
2U (feat. Justin Bieber),2U (feat. Justin Bieber),David Guetta,2017-06-09,194896,68,0.219,0.548,0.65,0.0,0.225,-5.827,0.0591,144.937,4
Redbone,"""Awaken, My Love!""",Childish Gambino,2016-12-02,326933,0,0.172,0.745,0.356,0.00943,0.123,-10.425,0.0941,160.033,4
Blue Notes,DC4,Meek Mill,2016-10-28,227808,66,0.665,0.515,0.431,0.0,0.147,-8.251,0.257,141.392,4
Strip That Down,Strip That Down,Liam Payne,2017-05-18,204502,0,0.246,0.869,0.485,0.0,0.0765,-5.595,0.0545,106.028,4
XO Tour Llif3,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,182706,82,0.00264,0.732,0.75,0.0,0.109,-6.366,0.231,155.096,4
Extra Luv (feat. YG),FUTURE,Future,2017-06-30,246173,56,0.188,0.831,0.573,0.000883,0.109,-6.408,0.221,100.015,4
Faking It (feat. Kehlani & Lil Yachty),Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,240093,61,0.319,0.776,0.589,0.0,0.0715,-4.543,0.115,120.034,4
No Complaints,No Complaints,Metro Boomin,2017-06-23,261733,0,0.0829,0.913,0.498,0.0369,0.0799,-10.742,0.165,123.975,4
Won't Back out (feat. Freek),Going Up,Flawless Real Talk,2017-06-02,155500,25,0.205,0.533,0.558,0.0,0.0861,-10.338,0.288,92.6,4
Can't Let Go (feat. Emilia Ali),Can't Let Go (feat. Emilia Ali),Valntn,2016-10-28,180893,37,0.194,0.504,0.446,1.07e-06,0.346,-9.127,0.229,129.126,4
Silence,Silence,Marshmello,2017-08-11,180822,81,0.256,0.52,0.761,4.96e-06,0.17,-3.093,0.0853,141.971,4
Without You (feat. Sandro Cavazza),AVĪCI (01),Avicii,2017-08-10,181672,0,0.00179,0.652,0.855,0.0,0.0404,-4.832,0.0441,134.009,4
Let Me Hold You (Turn Me On),Let Me Hold You (Turn Me On),Cheat Codes,2016-07-01,163841,0,0.101,0.68,0.774,0.0,0.113,-3.136,0.0697,102.949,4
Plain Jane,Still Striving,A$AP Ferg,2017-08-18,173600,74,0.0651,0.797,0.844,0.0,0.087,-5.482,0.275,170.142,4
1-800-273-8255,Everybody,Logic,2017-05-05,250173,77,0.569,0.62,0.574,0.0,0.19,-7.788,0.0479,100.023,4
Always Been You,The Story of Us,Quinn XCII,2017-09-15,235720,57,0.334,0.731,0.588,0.0,0.278,-5.217,0.0749,80.019,4
Love$ick (feat. A$AP Rocky),Mura Masa,Mura Masa,2017-07-14,192160,6,0.141,0.672,0.764,0.00358,0.185,-5.109,0.142,88.867,4
Sky Walker (feat. Travis Scott),Sky Walker (feat. Travis Scott),Miguel,2017-08-25,260077,46,0.0876,0.629,0.717,0.0,0.358,-5.706,0.0638,145.959,4
rockstar,rockstar,Post Malone,2017-09-15,218320,0,0.13,0.577,0.522,9.03e-05,0.142,-6.594,0.0984,159.772,4
"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Heartbreak on a Full Moon,Chris Brown,2017-10-31,293434,64,0.119,0.82,0.696,0.0,0.232,-4.918,0.182,144.981,4
HUMBLE. - SKRILLEX REMIX,HUMBLE. (SKRILLEX REMIX),Skrillex,2017-09-29,156800,70,0.00794,0.901,0.934,7.68e-05,0.194,-2.345,0.273,150.037,4
For Real,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,177048,56,0.159,0.902,0.673,0.0,0.289,-7.481,0.458,132.066,4
Liquor Locker,There's Alot Going On,VIC MENSA,2016-06-03,258120,57,0.0534,0.497,0.433,0.0,0.0545,-7.126,0.235,78.479,4
Action Cat,Hesitant Alien,Gerard Way,2014-08-22,187012,43,4.84e-05,0.375,0.987,0.197,0.0782,-4.647,0.0683,146.971,4
Fat Lip,"All Killer, No Filler",Sum 41,2001-01-01,178266,0,0.000499,0.405,0.91,0.0,0.0739,-5.234,0.128,196.444,4
In Too Deep,"All Killer, No Filler",Sum 41,2001-01-01,207093,0,0.000192,0.566,0.835,0.0,0.0581,-5.885,0.0504,116.041,4
I'm So Sick,Flyleaf (Re-Release),Flyleaf,2005,176160,0,8.45e-05,0.434,0.961,2.88e-06,0.0938,-4.247,0.0974,153.969,4
Fully Alive,Flyleaf (Re-Release),Flyleaf,2005,154133,0,0.0187,0.454,0.947,0.0,0.346,-4.085,0.0841,149.076,4
Cassie,Flyleaf (Re-Release),Flyleaf,2005,177933,0,0.00173,0.387,0.966,0.0,0.516,-4.316,0.366,167.938,4
Sorrow,Flyleaf (Re-Release),Flyleaf,2005,165973,0,0.0149,0.478,0.83,0.0,0.333,-3.562,0.0384,140.355,3
All Around Me,Flyleaf (Re-Release),Flyleaf,2005,198466,0,0.0338,0.479,0.884,0.0,0.0802,-4.762,0.0483,146.922,4
There For You,Flyleaf (Re-Release),Flyleaf,2005,167826,0,0.0179,0.398,0.616,0.0,0.116,-5.241,0.0306,160.01,3
Breathe Today,Flyleaf (Re-Release),Flyleaf,2005,149893,0,0.00196,0.481,0.965,2.08e-06,0.608,-4.197,0.0635,91.052,4
The Last Great Star in Hollywood,"Something Real & Here, Here and Here",Meg & Dia,2006,192320,13,0.0388,0.579,0.927,0.0,0.158,-3.365,0.0481,132.072,4
Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,301920,79,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,116.761,4
MakeDamnSure,Louder Now (U.S. Version),Taking Back Sunday,2006-04-21,208280,0,0.00941,0.553,0.837,0.0,0.372,-5.608,0.0452,140.495,4
Cute Without The 'E' (Cut From The Team),Tell All Your Friends,Taking Back Sunday,2002-03-26,211546,0,0.0394,0.402,0.859,0.0,0.0745,-4.41,0.0466,95.31,4
Liar (It Takes One To Know One),Louder Now (U.S. Version),Taking Back Sunday,2006-04-21,189866,0,0.000917,0.428,0.952,0.0,0.13,-4.624,0.111,93.446,4
Ocean Avenue,Ocean Avenue,Yellowcard,2003-01-01,198266,74,3.43e-05,0.486,0.904,2.83e-05,0.0947,-3.751,0.0638,173.734,4
What's My Age Again?,Blink 182 (Sound and Vision Q4 2007) [International Version],blink-182,2007-11-12,148506,20,0.0128,0.398,0.945,0.000234,0.171,-7.535,0.07,157.763,4
All The Small Things,Enema Of The State,blink-182,1999-01-01,168000,0,0.00844,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119,4
Roller Coaster,Take Off Your Pants And Jacket,blink-182,2001,167560,53,0.00185,0.579,0.948,3.3e-06,0.143,-3.801,0.048,116.148,4
Dead on Arrival,Take This to Your Grave,Fall Out Boy,2003-05-06,194493,55,0.0002,0.543,0.968,0.0,0.539,-4.028,0.0702,100.982,4
Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,From Under The Cork Tree,Fall Out Boy,2005-05-03,188546,57,0.000645,0.444,0.939,7.72e-06,0.376,-3.824,0.104,154.286,4
"Dance, Dance",From Under The Cork Tree,Fall Out Boy,2005-05-03,180266,76,0.00523,0.622,0.961,0.0,0.0854,-3.198,0.154,114.452,4
"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,2005-05-03,229093,78,0.00579,0.494,0.842,0.0,0.122,-4.784,0.0843,162.011,4
Nobody Puts Baby In The Corner,From Under The Cork Tree,Fall Out Boy,2005-05-03,200746,52,0.000549,0.528,0.94,0.0,0.326,-4.186,0.0588,101.588,4
7 Minutes In Heaven (Atavan Halen),From Under The Cork Tree,Fall Out Boy,2005-05-03,182706,53,0.000702,0.468,0.981,0.0,0.124,-3.295,0.0609,186.341,4
Sophomore Slump Or Comeback Of The Year,From Under The Cork Tree,Fall Out Boy,2005-05-03,203760,52,0.00637,0.572,0.907,0.0,0.231,-3.387,0.0497,133.026,4
I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,From Under The Cork Tree,Fall Out Boy,2005-05-03,211493,54,0.00159,0.392,0.956,0.0,0.847,-3.271,0.0961,196.133,4
"A Little Less Sixteen Candles, A Little More ""Touch Me""",From Under The Cork Tree,Fall Out Boy,2005-05-03,169026,62,0.00704,0.538,0.889,0.0,0.312,-3.586,0.0596,133.044,4
Ohio Is for Lovers,The Silence In Black and White - Re-Issue,Hawthorne Heights,2004,244480,0,0.0411,0.568,0.835,0.0,0.357,-6.896,0.0687,170.045,4
Niki Fm,The Silence In Black and White - Re-Issue,Hawthorne Heights,2004,239520,0,0.139,0.434,0.556,1.07e-05,0.113,-6.905,0.0344,111.987,4
Last Nite,Is This It,The Strokes,2001-07-30,193506,74,0.0285,0.624,0.91,0.000198,0.0789,-5.703,0.0297,104.042,4
When It Rains,Riot!,Paramore,2007-06-11,215093,51,0.000819,0.655,0.733,4.01e-05,0.0792,-4.401,0.0324,116.984,4
The Con,The Con,Tegan and Sara,2007-07-24,209266,46,0.183,0.568,0.854,0.0,0.3,-6.214,0.0316,130.16,4
Historic Cemetery,Back on Top,The Front Bottoms,2015-09-18,259253,39,0.0465,0.379,0.715,0.0,0.135,-5.9,0.0376,139.428,4
The Suffering,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,Coheed and Cambria,2005-01-15,223653,55,0.0114,0.55,0.917,0.0,0.221,-5.075,0.096,156.958,4
Swimming Pool,The Front Bottoms,The Front Bottoms,2011-09-06,216946,0,0.289,0.569,0.844,0.0,0.349,-4.859,0.121,134.804,4
